GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
39,Orlando Magic,Oct 22, 2018,Jonathon Simmons,23:33,1,9,11.1,0,4,0.0,2,2,100,0,4,4,1,2,0,0,3,4,-8
39,Orlando Magic,Oct 22, 2018,Khem Birch,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
39,Orlando Magic,Oct 22, 2018,Isaiah Briscoe,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
39,Orlando Magic,Oct 22, 2018,Wes Iwundu,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
39,Orlando Magic,Oct 22, 2018,Jarell Martin,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
39,Orlando Magic,Oct 22, 2018,Amile Jefferson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
39,Orlando Magic,Oct 22, 2018,Melvin Frazier Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
39,Orlando Magic,Oct 22, 2018,Timofey Mozgov,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
39,Orlando Magic,Oct 22, 2018,Troy Caupain,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
39,Orlando Magic,Oct 22, 2018,Totals:,38,93,40.9,10,35,28.6,7,10,70.0,8,41,49,28,9,6,2,15,93,3
39,Boston Celtics,Oct 22, 2018,Jayson Tatum,34:25,3,12,25.0,0,5,0.0,1,2,50.0,2,8,10,4,0,0,0,2,7,2
39,Boston Celtics,Oct 22, 2018,Gordon Hayward,24:56,4,8,50.0,3,5,60.0,0,0,0.0,0,4,4,3,2,1,0,3,11,-1
39,Boston Celtics,Oct 22, 2018,Al Horford,32:14,5,13,38.5,1,7,14.3,4,4,100,1,5,6,4,0,0,1,0,15,-12
39,Boston Celtics,Oct 22, 2018,Jaylen Brown,31:17,2,9,22.2,1,4,25.0,0,0,0.0,0,5,5,3,1,0,1,3,5,-15
39,Boston Celtics,Oct 22, 2018,Kyrie Irving,34:01,10,19,52.6,2,8,25.0,0,0,0.0,1,7,8,5,4,2,1,1,22,-8
39,Boston Celtics,Oct 22, 2018,Marcus Morris Sr.,20:19,3,5,60.0,0,0,0.0,1,2,50.0,0,7,7,0,1,0,0,2,7,-8
39,Boston Celtics,Oct 22, 2018,Marcus Smart,19:20,4,8,50.0,1,4,25.0,0,0,0.0,2,0,2,0,2,3,0,1,9,5
39,Boston Celtics,Oct 22, 2018,Terry Rozier,15:29,2,9,22.2,1,5,20.0,0,0,0.0,0,2,2,1,0,0,0,0,5,9
39,Boston Celtics,Oct 22, 2018,Daniel Theis,15:04,3,5,60.0,0,0,0.0,1,1,100,2,4,6,1,2,0,0,3,7,6
39,Boston Celtics,Oct 22, 2018,Guerschon Yabusele,2:30,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
39,Boston Celtics,Oct 22, 2018,Semi Ojeleye,6:54,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,5
39,Boston Celtics,Oct 22, 2018,Robert Williams III,3:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39,Boston Celtics,Oct 22, 2018,Brad Wanamaker,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
39,Boston Celtics,Oct 22, 2018,Jabari Bird,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
39,Boston Celtics,Oct 22, 2018,Aron Baynes,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
39,Boston Celtics,Oct 22, 2018,Walt Lemon Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
39,Boston Celtics,Oct 22, 2018,PJ Dozier,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
39,Boston Celtics,Oct 22, 2018,Totals:,37,91,40.7,9,40,22.5,7,9,77.8,9,42,51,21,12,6,3,15,90,-3
40,Charlotte Hornets,Oct 22, 2018,Nicolas Batum,35:57,4,10,40.0,3,7,42.9,2,2,100,2,3,5,1,2,0,0,2,13,-22
40,Charlotte Hornets,Oct 22, 2018,Marvin Williams,20:41,2,6,33.3,0,2,0.0,0,0,0.0,1,1,2,1,0,1,0,1,4,-11
40,Charlotte Hornets,Oct 22, 2018,Cody Zeller,15:16,1,2,50.0,0,0,0.0,0,0,0.0,2,3,5,3,1,0,1,1,2,-7
40,Charlotte Hornets,Oct 22, 2018,Jeremy Lamb,23:18,5,14,35.7,1,4,25.0,5,6,83.3,1,3,4,0,1,0,1,1,16,-9
40,Charlotte Hornets,Oct 22, 2018,Kemba Walker,33:34,11,22,50.0,2,7,28.6,2,2,100,0,5,5,5,1,1,0,2,26,-22
40,Charlotte Hornets,Oct 22, 2018,Malik Monk,24:41,4,12,33.3,2,5,40.0,0,0,0.0,1,1,2,3,2,0,2,1,10,-11
40,Charlotte Hornets,Oct 22, 2018,Michael Kidd-Gilchrist,16:17,3,8,37.5,0,0,0.0,0,0,0.0,3,2,5,1,0,1,0,3,6,-10
40,Charlotte Hornets,Oct 22, 2018,Willy Hernangomez,17:59,4,6,66.7,1,1,100,2,2,100,2,3,5,1,2,1,0,0,11,-7
40,Charlotte Hornets,Oct 22, 2018,Tony Parker,14:42,2,7,28.6,0,0,0.0,2,2,100,0,1,1,2,2,0,0,0,6,0
40,Charlotte Hornets,Oct 22, 2018,Miles Bridges,18:35,3,4,75.0,0,1,0.0,0,0,0.0,0,3,3,2,1,1,0,2,6,-5
40,Charlotte Hornets,Oct 22, 2018,Bismack Biyombo,8:36,1,3,33.3,0,0,0.0,2,4,50.0,2,1,3,1,0,0,1,0,4,-3
40,Charlotte Hornets,Oct 22, 2018,Devonte' Graham,5:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0
40,Charlotte Hornets,Oct 22, 2018,Frank Kaminsky,4:48,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,2
40,Charlotte Hornets,Oct 22, 2018,Dwayne Bacon,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
40,Charlotte Hornets,Oct 22, 2018,Joe Chealey,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
40,Charlotte Hornets,Oct 22, 2018,J.P. Macura,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
40,Charlotte Hornets,Oct 22, 2018,Totals:,41,97,42.3,9,28,32.1,15,18,83.3,14,27,41,21,12,5,5,14,106,-21
40,Toronto Raptors,Oct 22, 2018,Kawhi Leonard,31:04,9,14,64.3,4,7,57.1,0,0,0.0,0,4,4,3,1,2,0,2,22,27
40,Toronto Raptors,Oct 22, 2018,Pascal Siakam,19:46,2,4,50.0,0,1,0.0,0,0,0.0,1,4,5,2,2,0,0,3,4,16
40,Toronto Raptors,Oct 22, 2018,Serge Ibaka,24:25,7,12,58.3,0,3,0.0,1,2,50.0,0,8,8,1,4,0,1,3,15,15
40,Toronto Raptors,Oct 22, 2018,Danny Green,26:24,6,8,75.0,4,6,66.7,0,0,0.0,0,6,6,2,1,1,2,2,16,18
40,Toronto Raptors,Oct 22, 2018,Kyle Lowry,31:49,5,9,55.6,3,6,50.0,3,3,100,0,2,2,14,1,2,1,2,16,25
40,Toronto Raptors,Oct 22, 2018,OG Anunoby,24:44,2,7,28.6,1,4,25.0,0,0,0.0,1,3,4,1,1,0,1,0,5,8
40,Toronto Raptors,Oct 22, 2018,Jonas Valanciunas,19:42,7,8,87.5,0,0,0.0,3,4,75.0,2,8,10,2,0,2,2,2,17,6
40,Toronto Raptors,Oct 22, 2018,Norman Powell,15:42,3,7,42.9,1,4,25.0,2,2,100,0,4,4,1,1,1,0,3,9,-9
40,Toronto Raptors,Oct 22, 2018,CJ Miles,16:04,2,5,40.0,1,4,25.0,3,3,100,0,1,1,3,1,1,1,1,8,-3
40,Toronto Raptors,Oct 22, 2018,Fred VanVleet,18:41,4,9,44.4,0,2,0.0,0,0,0.0,0,0,0,4,1,1,0,2,8,2
40,Toronto Raptors,Oct 22, 2018,Greg Monroe,3:53,1,1,100,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,0
40,Toronto Raptors,Oct 22, 2018,Malachi Richardson,3:53,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,3,0
40,Toronto Raptors,Oct 22, 2018,Lorenzo Brown,3:53,1,1,100,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,0
40,Toronto Raptors,Oct 22, 2018,Jordan Loyd,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
40,Toronto Raptors,Oct 22, 2018,Chris Boucher,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
40,Toronto Raptors,Oct 22, 2018,Delon Wright,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
40,Toronto Raptors,Oct 22, 2018,Totals:,50,87,57.5,15,39,38.5,12,14,85.7,5,41,46,36,13,10,8,21,127,21
41,New York Knicks,Oct 22, 2018,Frank Ntilikina,35:00,2,6,33.3,1,3,33.3,0,0,0.0,0,1,1,5,1,0,0,4,5,-6
41,New York Knicks,Oct 22, 2018,Lance Thomas,18:10,1,3,33.3,0,1,0.0,2,2,100,1,3,4,0,0,0,0,1,4,6
41,New York Knicks,Oct 22, 2018,Enes Kanter,32:08,6,12,50.0,0,0,0.0,2,2,100,3,10,13,2,2,0,0,2,14,-9
41,New York Knicks,Oct 22, 2018,Tim Hardaway Jr.,33:44,10,23,43.5,3,9,33.3,1,2,50.0,0,2,2,3,2,0,0,6,24,-25
41,New York Knicks,Oct 22, 2018,Trey Burke,22:25,9,18,50.0,0,3,0.0,1,1,100,3,2,5,4,3,1,0,1,19,5
41,New York Knicks,Oct 22, 2018,Ron Baker,1:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5
41,New York Knicks,Oct 22, 2018,Damyean Dotson,31:30,5,13,38.5,4,8,50.0,0,0,0.0,1,7,8,0,0,2,0,3,14,-8
41,New York Knicks,Oct 22, 2018,Noah Vonleh,18:37,3,5,60.0,0,0,0.0,5,6,83.3,3,2,5,1,1,0,2,1,11,-8
41,New York Knicks,Oct 22, 2018,Mario Hezonja,30:00,8,16,50.0,2,5,40.0,0,0,0.0,0,4,4,3,2,2,0,2,18,-14
41,New York Knicks,Oct 22, 2018,Allonzo Trier,17:16,1,3,33.3,0,0,0.0,2,2,100,0,1,1,4,0,1,0,1,4,9
41,New York Knicks,Oct 22, 2018,Luke Kornet,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
41,New York Knicks,Oct 22, 2018,Mitchell Robinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
41,New York Knicks,Oct 22, 2018,Emmanuel Mudiay,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
41,New York Knicks,Oct 22, 2018,Isaiah Hicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
41,New York Knicks,Oct 22, 2018,Courtney Lee,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
41,New York Knicks,Oct 22, 2018,Kristaps Porzingis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
41,New York Knicks,Oct 22, 2018,Kevin Knox II,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
41,New York Knicks,Oct 22, 2018,Totals:,45,99,45.5,10,29,34.5,13,15,86.7,11,32,43,22,11,6,2,21,113,-11
41,Milwaukee Bucks,Oct 22, 2018,Khris Middleton,34:56,11,14,78.6,7,8,87.5,1,2,50.0,0,7,7,2,2,1,0,3,30,16
41,Milwaukee Bucks,Oct 22, 2018,Giannis Antetokounmpo,36:55,13,29,44.8,1,3,33.3,4,6,66.7,9,6,15,4,3,0,2,4,31,9
41,Milwaukee Bucks,Oct 22, 2018,Brook Lopez,30:41,5,10,50.0,2,5,40.0,1,1,100,1,3,4,3,0,0,3,0,13,15
41,Milwaukee Bucks,Oct 22, 2018,Malcolm Brogdon,31:15,3,9,33.3,3,5,60.0,2,2,100,0,4,4,3,1,1,1,1,11,-7
41,Milwaukee Bucks,Oct 22, 2018,Eric Bledsoe,31:48,6,11,54.5,2,7,28.6,2,2,100,2,2,4,13,2,2,1,1,16,19
41,Milwaukee Bucks,Oct 22, 2018,Ersan Ilyasova,22:16,2,9,22.2,1,4,25.0,5,7,71.4,3,5,8,0,2,0,0,3,10,4
41,Milwaukee Bucks,Oct 22, 2018,John Henson,17:19,4,7,57.1,0,2,0.0,1,2,50.0,3,6,9,1,3,1,2,2,9,-4
41,Milwaukee Bucks,Oct 22, 2018,Donte DiVincenzo,19:44,0,3,0.0,0,2,0.0,1,2,50.0,1,2,3,1,1,0,0,3,1,-8
41,Milwaukee Bucks,Oct 22, 2018,Tony Snell,15:06,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,0,0,0,0,1,3,11
41,Milwaukee Bucks,Oct 22, 2018,Sterling Brown,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
41,Milwaukee Bucks,Oct 22, 2018,Pat Connaughton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
41,Milwaukee Bucks,Oct 22, 2018,Matthew Dellavedova,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
41,Milwaukee Bucks,Oct 22, 2018,Thon Maker,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
41,Milwaukee Bucks,Oct 22, 2018,Trevon Duval,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
41,Milwaukee Bucks,Oct 22, 2018,D.J. Wilson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
41,Milwaukee Bucks,Oct 22, 2018,Jodie Meeks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
41,Milwaukee Bucks,Oct 22, 2018,Jaylen Morris,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
41,Milwaukee Bucks,Oct 22, 2018,Christian Wood,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
41,Milwaukee Bucks,Oct 22, 2018,Totals:,45,96,46.9,17,40,42.5,17,24,70.8,19,36,55,27,14,5,9,18,124,11
42,Indiana Pacers,Oct 22, 2018,Bojan Bogdanovic,35:42,8,13,61.5,4,5,80.0,0,0,0.0,2,3,5,0,3,0,0,2,20,-18
42,Indiana Pacers,Oct 22, 2018,Thaddeus Young,33:34,4,11,36.4,0,2,0.0,1,2,50.0,3,3,6,0,0,1,1,4,9,-5
42,Indiana Pacers,Oct 22, 2018,Myles Turner,26:00,6,13,46.2,1,3,33.3,3,3,100,2,1,3,1,1,1,1,5,16,0
42,Indiana Pacers,Oct 22, 2018,Victor Oladipo,33:36,8,23,34.8,2,7,28.6,2,4,50.0,1,6,7,3,3,0,1,1,20,-4
42,Indiana Pacers,Oct 22, 2018,Darren Collison,25:09,1,6,16.7,0,2,0.0,3,4,75.0,0,4,4,6,2,2,0,1,5,-2
42,Indiana Pacers,Oct 22, 2018,Domantas Sabonis,17:28,3,8,37.5,0,0,0.0,2,3,66.7,4,3,7,1,1,0,1,2,8,-9
42,Indiana Pacers,Oct 22, 2018,Kyle O'Quinn,10:43,2,4,50.0,0,1,0.0,0,0,0.0,0,4,4,1,1,0,2,2,4,7
42,Indiana Pacers,Oct 22, 2018,Cory Joseph,26:29,3,7,42.9,1,3,33.3,0,0,0.0,0,3,3,5,2,2,0,1,7,-1
42,Indiana Pacers,Oct 22, 2018,Tyreke Evans,15:18,1,5,20.0,0,1,0.0,0,0,0.0,0,3,3,1,2,0,0,2,2,-7
42,Indiana Pacers,Oct 22, 2018,Doug McDermott,16:01,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,4,0,-11
42,Indiana Pacers,Oct 22, 2018,Aaron Holiday,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
42,Indiana Pacers,Oct 22, 2018,Alize Johnson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
42,Indiana Pacers,Oct 22, 2018,Edmond Sumner,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
42,Indiana Pacers,Oct 22, 2018,TJ Leaf,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
42,Indiana Pacers,Oct 22, 2018,Davon Reed,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
42,Indiana Pacers,Oct 22, 2018,Ben Moore,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
42,Indiana Pacers,Oct 22, 2018,Ike Anigbogu,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
42,Indiana Pacers,Oct 22, 2018,Totals:,36,92,39.1,8,26,30.8,11,16,68.8,12,33,45,18,15,6,6,24,91,-10
42,Minnesota Timberwolves,Oct 22, 2018,Andrew Wiggins,8:05,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,2
42,Minnesota Timberwolves,Oct 22, 2018,Taj Gibson,32:39,6,7,85.7,1,1,100,0,0,0.0,2,5,7,1,3,1,3,1,13,-1
42,Minnesota Timberwolves,Oct 22, 2018,Karl-Anthony Towns,32:58,6,12,50.0,1,5,20.0,4,4,100,2,13,15,0,3,0,2,4,17,3
42,Minnesota Timberwolves,Oct 22, 2018,Jimmy Butler,36:35,6,12,50.0,0,2,0.0,8,8,100,2,1,3,3,4,1,2,2,20,7
42,Minnesota Timberwolves,Oct 22, 2018,Jeff Teague,30:56,2,9,22.2,1,3,33.3,1,2,50.0,0,4,4,10,1,0,1,3,6,0
42,Minnesota Timberwolves,Oct 22, 2018,Derrick Rose,26:54,4,12,33.3,0,4,0.0,3,3,100,0,2,2,5,1,1,0,0,11,3
42,Minnesota Timberwolves,Oct 22, 2018,Josh Okogie,24:26,5,13,38.5,1,6,16.7,1,1,100,1,3,4,0,2,3,0,1,12,8
42,Minnesota Timberwolves,Oct 22, 2018,Anthony Tolliver,15:21,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,0,0,0,2,3,3,11
42,Minnesota Timberwolves,Oct 22, 2018,Gorgui Dieng,15:02,2,3,66.7,0,1,0.0,5,6,83.3,1,6,7,0,1,0,1,2,9,7
42,Minnesota Timberwolves,Oct 22, 2018,Tyus Jones,17:04,3,10,30.0,2,6,33.3,0,0,0.0,0,4,4,4,0,3,1,1,8,10
42,Minnesota Timberwolves,Oct 22, 2018,Keita Bates-Diop,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
42,Minnesota Timberwolves,Oct 22, 2018,Luol Deng,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
42,Minnesota Timberwolves,Oct 22, 2018,James Nunnally,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
42,Minnesota Timberwolves,Oct 22, 2018,Justin Patton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
42,Minnesota Timberwolves,Oct 22, 2018,C.J. Williams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
42,Minnesota Timberwolves,Oct 22, 2018,Jared Terrell,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
42,Minnesota Timberwolves,Oct 22, 2018,Totals:,36,85,42.4,7,33,21.2,22,24,91.7,8,39,47,24,15,9,12,17,101,10
43,Chicago Bulls,Oct 22, 2018,Justin Holiday,36:59,5,9,55.6,4,6,66.7,2,3,66.7,0,0,0,1,1,2,0,1,16,-9
43,Chicago Bulls,Oct 22, 2018,Bobby Portis,30:33,5,9,55.6,0,0,0.0,2,3,66.7,1,7,8,0,2,0,2,4,12,-1
43,Chicago Bulls,Oct 22, 2018,Wendell Carter Jr.,31:41,2,7,28.6,0,1,0.0,0,0,0.0,2,7,9,4,3,0,1,3,4,5
43,Chicago Bulls,Oct 22, 2018,Zach LaVine,37:06,11,15,73.3,5,7,71.4,7,8,87.5,1,2,3,2,5,2,1,3,34,-3
43,Chicago Bulls,Oct 22, 2018,Kris Dunn,30:18,4,13,30.8,1,4,25.0,0,0,0.0,0,4,4,7,4,0,0,6,9,-1
43,Chicago Bulls,Oct 22, 2018,Robin Lopez,9:30,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,5,2,-6
43,Chicago Bulls,Oct 22, 2018,Jabari Parker,24:02,8,14,57.1,2,3,66.7,2,3,66.7,2,1,3,1,1,1,0,2,20,-11
43,Chicago Bulls,Oct 22, 2018,Chandler Hutchison,17:37,1,2,50.0,0,1,0.0,1,2,50.0,1,3,4,0,0,1,0,2,3,-5
43,Chicago Bulls,Oct 22, 2018,Cameron Payne,17:42,3,7,42.9,0,0,0.0,0,0,0.0,0,2,2,2,2,0,0,3,6,-5
43,Chicago Bulls,Oct 22, 2018,Antonio Blakeney,4:32,1,2,50.0,1,1,100,0,2,0.0,0,0,0,0,0,0,0,0,3,6
43,Chicago Bulls,Oct 22, 2018,Ryan Arcidiacono,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
43,Chicago Bulls,Oct 22, 2018,Cristiano Felicio,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
43,Chicago Bulls,Oct 22, 2018,Shaquille Harrison,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
43,Chicago Bulls,Oct 22, 2018,Tyler Ulis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
43,Chicago Bulls,Oct 22, 2018,Denzel Valentine,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
43,Chicago Bulls,Oct 22, 2018,Lauri Markkanen,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
43,Chicago Bulls,Oct 22, 2018,Rawle Alkins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
43,Chicago Bulls,Oct 22, 2018,Totals:,41,80,51.2,13,23,56.5,14,21,66.7,7,27,34,18,19,6,4,29,109,-6
43,Dallas Mavericks,Oct 22, 2018,Dorian Finney-Smith,39:48,4,8,50.0,2,5,40.0,2,2,100,2,3,5,1,3,2,0,3,12,2
43,Dallas Mavericks,Oct 22, 2018,Luka Doncic,35:48,7,14,50.0,3,8,37.5,2,2,100,0,3,3,6,3,1,0,3,19,5
43,Dallas Mavericks,Oct 22, 2018,DeAndre Jordan,31:36,8,11,72.7,0,0,0.0,2,2,100,6,10,16,0,3,0,1,3,18,4
43,Dallas Mavericks,Oct 22, 2018,Wesley Matthews,31:40,6,15,40.0,4,11,36.4,4,4,100,0,2,2,4,1,2,0,0,20,9
