MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,MIN_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,PF_home,PTS_home,+/-_home,Result
138.17666666666668,23.7,48.99999999999999,245.07,4.7,14.600000000000001,129.21,10.2,12.400000000000002,273.06,5.999999999999999,16.1,22.1,13.400000000000002,8.5,3.8,3.3,12.799999999999999,62.3,-27.799999999999997,149.42499999999998,24.700000000000003,55.8,223.10000000000002,8.8,26.5,110.07000000000001,15.899999999999999,21.200000000000003,305.8,6.4,19.6,26.000000000000004,15.2,9.3,5.3,3.3,9.5,74.1,21.8,0.0
123.83000000000001,19.900000000000002,44.6,226.60999999999996,4.199999999999999,10.8,106.71000000000001,6.1000000000000005,7.8,205.67000000000002,4.8999999999999995,17.0,21.9,11.100000000000001,8.4,4.6,1.0,11.6,50.099999999999994,-24.799999999999997,153.235,27.8,55.99999999999999,227.04000000000005,4.5,14.600000000000001,132.37,12.2,15.2,206.01,6.199999999999999,19.900000000000002,26.099999999999998,16.2,7.1,5.299999999999999,3.6999999999999997,9.700000000000001,72.3,-1.2000000000000002,1.0
148.74833333333333,26.0,60.3,187.42000000000002,8.3,24.0,153.57000000000002,12.4,14.900000000000002,285.56,5.7,19.7,25.400000000000002,18.1,10.200000000000001,4.8,2.3,11.600000000000001,72.69999999999999,-5.799999999999999,137.66,21.299999999999997,47.5,222.18,2.3000000000000003,7.8999999999999995,102.75999999999999,10.5,12.7,274.24,8.700000000000001,25.4,34.1,13.9,7.0,5.2,4.5,8.600000000000001,55.400000000000006,12.3,0.0
154.365,33.0,64.6,266.42,12.1,27.799999999999997,156.25,16.3,19.200000000000003,301.12,3.8,26.099999999999998,29.9,24.0,10.1,4.6000000000000005,3.8,10.200000000000001,94.4,35.099999999999994,153.83666666666667,24.299999999999997,53.10000000000001,217.78,5.6,16.4,97.44999999999999,10.799999999999999,15.5,231.87,7.199999999999999,22.900000000000002,30.1,13.8,10.8,6.0,4.3999999999999995,12.2,65.0,-9.3,0.0
149.38166666666666,30.8,62.8,246.06000000000003,9.0,21.700000000000003,157.98000000000002,11.6,13.7,291.1,4.8,19.799999999999997,24.6,14.1,8.3,4.7,2.6,10.3,82.2,13.3,150.475,21.7,46.2,240.66000000000003,5.800000000000001,17.299999999999997,121.83,11.200000000000001,14.5,278.95000000000005,5.400000000000001,23.1,28.5,13.0,8.4,4.199999999999999,2.5,12.3,60.400000000000006,9.5,1.0
131.34333333333333,20.1,43.5,214.48999999999998,5.3,13.5,141.32,9.0,11.3,268.23,3.8,16.8,20.6,11.4,8.4,3.1999999999999993,3.2,13.4,54.50000000000001,-4.7,150.765,28.199999999999996,57.0,241.38000000000002,6.6,18.400000000000002,155.69,9.799999999999999,12.0,304.75,4.300000000000001,16.3,20.6,13.2,7.9,7.0,2.9,10.399999999999999,72.80000000000001,23.3,0.0
115.50833333333333,21.0,45.4,212.33000000000004,5.2,13.399999999999999,147.60000000000002,8.9,13.0,202.20999999999998,5.199999999999999,17.799999999999997,23.0,11.100000000000001,7.6000000000000005,3.1,1.9000000000000001,11.0,56.1,-0.5,127.385,22.4,45.800000000000004,241.85000000000002,5.5,14.7,147.99,8.799999999999999,10.5,255.56,4.9,14.8,19.700000000000003,13.5,7.4,3.0,3.8,12.499999999999998,59.1,-20.0,0.0
151.60833333333332,26.199999999999996,58.699999999999996,231.73000000000002,5.800000000000001,16.9,101.36,16.7,22.5,339.39,6.4,23.5,29.9,13.9,9.4,4.9,4.7,8.399999999999999,74.9,19.4,124.83999999999999,20.7,48.3,213.44,5.5,17.200000000000003,117.19999999999999,9.0,10.899999999999999,268.67,3.8,14.3,18.1,12.5,10.0,4.0,2.5,10.4,55.900000000000006,-26.200000000000003,1.0
154.59166666666667,29.8,60.599999999999994,243.82000000000002,8.1,21.0,152.76,15.7,18.900000000000002,344.5,5.6,25.6,31.2,17.0,13.299999999999999,4.0,3.6,12.900000000000002,83.4,31.7,130.16,18.4,43.699999999999996,228.3,6.9,22.2,138.0,9.2,11.8,238.46,5.7,21.0,26.7,12.0,7.199999999999999,2.5999999999999996,1.8,11.4,52.9,-18.0,0.0
151.70666666666668,26.8,57.8,230.14000000000004,5.5,15.5,142.9,10.0,13.5,265.90000000000003,5.1000000000000005,23.9,29.0,16.7,9.2,4.699999999999999,4.2,13.700000000000001,69.1,0.0,137.775,22.8,50.5,224.34000000000003,5.2,18.7,98.64000000000001,10.9,14.8,226.89,5.199999999999999,16.0,21.2,15.3,10.3,3.6,2.3000000000000003,9.4,61.699999999999996,-42.300000000000004,0.0
148.60333333333332,29.3,60.400000000000006,241.17000000000002,7.700000000000001,18.0,161.52,10.4,13.7,268.42,4.9,20.499999999999996,25.4,14.9,7.800000000000001,4.3,4.3,11.899999999999999,76.7,5.700000000000001,135.97166666666666,19.2,47.5,191.29,5.199999999999999,16.0,137.32999999999998,4.8,6.8,154.32999999999998,6.199999999999999,20.6,26.8,11.399999999999999,6.7,3.6,3.8,11.5,48.4,4.1000000000000005,0.0
116.34333333333335,17.1,40.3,189.57500000000002,4.8999999999999995,13.349999999999998,124.7675,6.525,7.85,222.8825,3.275,13.85,17.125,11.525,7.025,2.975,1.2000000000000002,8.925,45.625,-16.575,151.59,29.900000000000002,63.4,235.71000000000004,9.4,22.4,156.46999999999997,12.3,14.4,303.1,5.4,21.0,26.4,14.0,8.4,5.0,2.8000000000000003,10.4,81.5,12.100000000000001,0.0
145.41166666666666,24.4,56.5,216.96000000000004,7.0,19.900000000000002,142.41000000000003,11.400000000000002,14.299999999999999,299.41,3.5000000000000004,20.2,23.700000000000003,11.0,5.3,5.1000000000000005,2.2,10.4,67.2,-7.6,141.17666666666668,27.9,60.5,232.79999999999998,6.0,17.4,126.91999999999999,12.7,17.4,280.84000000000003,8.3,21.5,29.799999999999997,11.5,10.5,4.3,3.1,12.7,74.5,-35.39999999999999,0.0
137.23666666666665,21.8,46.400000000000006,221.70000000000002,6.0,14.6,154.32,9.4,11.4,289.9,4.3999999999999995,17.0,21.4,12.399999999999999,9.2,3.9000000000000004,2.7,13.9,59.0,-6.9,155.59333333333333,25.800000000000004,53.400000000000006,229.43,4.7,13.5,135.8,18.2,23.9,275.29999999999995,8.1,28.700000000000003,36.800000000000004,19.2,5.9,5.300000000000001,5.1000000000000005,12.599999999999998,74.5,20.9,0.0
137.17166666666665,25.1,55.9,220.89999999999998,5.7,17.5,141.44,12.4,14.8,278.36,6.4,22.6,29.0,14.9,8.4,3.4,2.6999999999999997,12.200000000000001,68.30000000000001,15.400000000000002,139.70499999999998,22.5,46.5,238.53000000000003,5.6,14.100000000000001,119.34,9.799999999999999,12.6,256.70000000000005,6.700000000000001,18.5,25.199999999999996,13.2,8.0,5.4,1.9999999999999998,10.8,60.4,8.200000000000001,0.0
158.72,29.5,56.900000000000006,261.90000000000003,5.2,13.100000000000001,147.29,15.7,20.4,275.5,6.300000000000001,24.1,30.4,14.399999999999999,8.3,4.5,3.5,13.5,79.9,12.3,170.135,32.800000000000004,67.19999999999999,244.54000000000002,4.1000000000000005,11.3,145.22000000000003,16.599999999999998,20.700000000000003,292.62,9.3,22.299999999999997,31.599999999999998,17.299999999999997,7.8,6.6000000000000005,3.7,11.2,86.3,3.500000000000001,0.0
151.66833333333332,27.200000000000003,58.1,233.65,9.2,25.1,125.27000000000001,18.9,23.7,311.17,6.3,22.2,28.5,18.900000000000002,10.0,6.5,3.4000000000000004,10.1,82.5,23.4,139.30000000000004,22.199999999999996,49.0,225.13000000000002,2.5000000000000004,8.3,112.75999999999999,10.4,12.5,285.91,9.2,24.299999999999997,33.5,14.899999999999999,8.0,4.800000000000001,5.1000000000000005,9.1,57.3,10.799999999999999,1.0
155.64,33.2,70.5,226.11,6.700000000000001,20.8,121.48,14.7,20.9,271.28000000000003,11.5,21.7,33.2,15.1,10.0,6.2,2.4,12.8,87.8,26.1,166.81,26.1,59.099999999999994,208.01999999999998,8.0,22.6,164.78000000000003,13.8,16.3,323.06,6.499999999999999,21.299999999999997,27.8,18.8,10.9,5.500000000000001,2.6,11.3,74.0,-3.3,0.0
150.69,28.2,56.5,241.55,6.4,18.6,153.81,10.8,13.7,310.09,4.2,16.6,20.799999999999997,14.0,8.1,7.8,2.3999999999999995,10.4,73.60000000000001,27.7,151.32833333333332,27.200000000000003,59.0,238.94,6.300000000000001,17.5,102.11,16.3,21.7,343.31000000000006,6.800000000000001,23.7,30.5,14.5,9.5,5.2,4.6,8.1,77.0,24.1,0.0
122.38999999999999,20.5,47.3,212.16000000000003,5.0,17.1,101.25999999999999,8.600000000000001,10.600000000000001,243.67000000000002,3.6999999999999997,13.100000000000001,16.8,12.7,9.2,3.9,2.4,10.200000000000001,54.60000000000001,-32.699999999999996,135.5,19.599999999999998,48.0,191.14999999999998,5.5,15.899999999999999,146.13,4.9,7.199999999999999,154.32999999999998,5.5,20.9,26.4,12.6,6.6,4.0,3.4,11.3,49.6,11.299999999999999,0.0
120.68499999999999,20.700000000000003,44.3,225.95000000000002,5.2,14.3,128.85000000000002,10.1,14.600000000000001,229.95,4.8,17.4,22.2,10.0,7.300000000000001,3.1,2.0,10.299999999999999,56.7,-7.699999999999998,132.34,18.9,43.9,232.88999999999996,6.7,21.4,143.55,10.4,12.7,243.32000000000002,5.699999999999999,20.400000000000002,26.1,11.7,7.300000000000001,2.1999999999999997,2.4000000000000004,11.599999999999998,54.900000000000006,-21.3,1.0
149.42333333333335,30.5,62.7,244.42000000000002,9.8,22.299999999999997,164.47,12.3,14.3,321.44,5.500000000000001,21.200000000000003,26.7,14.0,8.399999999999999,4.8999999999999995,2.5999999999999996,9.8,83.10000000000001,25.400000000000002,140.815,26.4,57.2,228.37,5.8,17.7,146.74,13.2,15.7,280.33000000000004,6.0,21.699999999999996,27.700000000000003,15.1,8.8,3.7,2.6,12.4,71.8,11.2,0.0
151.8,26.799999999999997,57.5,230.52,5.3,15.799999999999999,136.32999999999998,10.2,14.4,248.65000000000003,4.8,23.699999999999996,28.5,16.400000000000002,9.4,4.9,4.2,13.700000000000001,69.1,-1.5,157.255,29.9,61.400000000000006,241.85000000000002,8.1,20.9,161.26,17.200000000000003,20.599999999999998,348.89,5.4,25.500000000000004,30.9,16.4,12.399999999999999,4.2,3.2,12.8,85.1,27.099999999999998,0.0
144.98333333333332,27.299999999999997,58.1,229.82,7.0,17.0,145.51999999999995,10.9,13.8,286.75,4.900000000000001,20.599999999999998,25.500000000000004,14.399999999999999,7.3999999999999995,4.300000000000001,4.2,11.5,72.5,-2.6999999999999997,155.49333333333334,27.700000000000003,60.0,240.67000000000002,5.2,15.799999999999999,118.87,16.2,21.4,282.75,6.3,22.799999999999997,29.1,15.399999999999999,9.7,6.4,3.2,12.099999999999998,76.8,6.699999999999999,0.0
151.1483333333333,26.799999999999997,55.6,220.20000000000005,4.3,14.1,122.85,12.1,14.899999999999999,198.68,5.7,19.7,25.4,16.5,7.7,5.3999999999999995,4.1,8.9,70.0,-7.199999999999999,154.0066666666667,34.0,70.3,228.26000000000002,6.9,20.4,120.06,13.499999999999998,19.1,250.29000000000002,11.4,21.8,33.2,16.900000000000002,9.3,5.9,2.5,12.5,88.4,32.1,1.0
152.04000000000002,25.8,54.2,228.82000000000002,6.0,16.2,106.66,10.5,15.2,232.7,7.5,22.0,29.5,14.600000000000001,10.5,6.800000000000001,4.1,11.5,68.1,0.8999999999999995,141.335,27.400000000000002,59.7,234.76,5.8,17.4,115.61000000000001,13.100000000000001,17.6,292.17,8.1,22.3,30.400000000000002,11.8,10.5,4.7,2.7,12.5,73.7,-26.799999999999997,1.0
153.985,32.8,63.3,269.62,11.8,27.299999999999997,153.51,16.8,19.6,311.5400000000001,3.5,24.5,27.999999999999996,23.599999999999998,10.4,4.699999999999999,3.6000000000000005,9.8,94.19999999999999,19.5,134.47333333333333,23.1,53.0,213.26,4.4,11.5,117.37,8.0,11.0,239.13,4.9,19.1,24.0,12.4,9.399999999999999,4.4,1.7000000000000002,12.2,58.60000000000001,-12.5,1.0
117.62981481481481,18.18888888888889,41.75555555555556,197.73000000000002,5.466666666666667,13.666666666666668,139.84444444444446,6.733333333333333,8.322222222222223,220.31444444444446,3.5333333333333337,13.177777777777777,16.71111111111111,11.455555555555556,6.755555555555555,3.0999999999999996,1.1111111111111112,9.21111111111111,48.57777777777778,-27.888888888888893,155.155,28.4,57.8,250.01000000000002,6.5,18.2,105.05,8.399999999999999,11.5,242.84,5.1000000000000005,21.400000000000002,26.5,15.3,8.7,1.7,1.6,10.6,71.7,-16.299999999999997,0.0
134.19166666666666,21.8,49.3,228.98000000000002,4.9,15.1,129.29,9.2,13.100000000000001,249.23000000000002,4.7,18.7,23.4,16.4,7.9,3.7,3.0,11.7,57.7,9.5,157.73833333333334,26.0,53.89999999999999,230.19,4.7,13.899999999999999,131.63,18.1,23.999999999999996,272.8,7.500000000000001,28.8,36.300000000000004,18.9,5.8,5.5,5.000000000000001,12.899999999999999,74.8,20.000000000000004,0.0
159.80666666666664,30.5,62.5,244.39000000000001,8.200000000000001,21.4,156.83999999999997,17.3,20.7,358.39,5.6000000000000005,26.2,31.800000000000004,17.4,12.3,4.2,3.3,13.0,86.5,32.2,154.17666666666665,28.8,58.0,240.18,6.4,18.799999999999997,143.64,11.399999999999999,14.200000000000001,311.68,4.699999999999999,17.0,21.7,14.3,8.1,7.8999999999999995,2.9,10.5,75.4,21.7,0.0
141.36666666666667,23.100000000000005,48.300000000000004,229.66000000000003,5.6000000000000005,14.7,114.42000000000002,10.9,13.600000000000001,277.53000000000003,7.1,18.900000000000002,26.0,13.9,7.800000000000001,5.6000000000000005,2.1,11.1,62.7,4.4,127.95000000000002,23.099999999999998,45.8,251.49,5.9,14.5,158.13,9.0,11.2,250.42,4.199999999999999,15.100000000000001,19.3,13.5,7.1000000000000005,3.4000000000000004,3.8,12.799999999999999,61.1,-7.7,1.0
152.81333333333333,27.799999999999997,57.49999999999999,242.28000000000003,9.2,24.2,128.88,17.2,21.6,310.17,5.7,22.0,27.699999999999996,18.5,9.2,6.6,3.7,9.6,82.0,26.400000000000002,140.71333333333334,22.9,52.099999999999994,219.31,5.1000000000000005,18.7,96.97999999999999,12.1,16.2,233.92000000000002,5.2,16.799999999999997,22.0,15.7,10.5,4.3,2.2000000000000006,9.8,63.0,-28.5,1.0
154.62166666666667,27.8,58.99999999999999,212.58,5.1,15.4,137.85,11.7,14.899999999999999,196.18,5.499999999999999,20.900000000000002,26.4,17.700000000000003,8.2,5.9,3.9999999999999996,9.9,72.4,5.5,170.80166666666665,32.199999999999996,66.1,243.81,4.0,11.6,132.55,16.4,20.299999999999997,296.47999999999996,8.700000000000001,22.9,31.599999999999998,17.0,7.799999999999999,6.3,4.1,11.0,84.8,3.3999999999999995,0.0
132.40166666666667,20.299999999999997,41.6,226.88,4.4,11.100000000000001,107.66,9.2,13.5,201.41,7.1000000000000005,21.5,28.599999999999998,12.7,7.800000000000001,5.2,4.1,10.599999999999998,54.2,18.299999999999997,136.82166666666666,21.5,48.8,211.83,3.0000000000000004,12.100000000000001,88.49000000000001,7.0,8.2,216.45,8.0,20.8,28.799999999999997,13.000000000000002,6.8,5.4,4.800000000000001,9.0,53.00000000000001,5.1000000000000005,1.0
155.85333333333332,32.0,62.199999999999996,269.18,11.2,26.4,148.18,15.6,18.1,316.33000000000004,3.6000000000000005,25.5,29.1,23.7,11.3,4.6,3.1999999999999997,10.399999999999999,90.80000000000001,20.099999999999998,166.51166666666666,27.5,60.7,210.83999999999997,8.7,23.599999999999998,167.01999999999998,13.2,15.599999999999998,307.64,6.200000000000001,21.4,27.6,19.900000000000002,10.5,5.3,2.8000000000000003,10.899999999999999,76.9,-1.6,0.0
146.025,23.8,57.10000000000001,211.94,6.8999999999999995,20.4,137.58,10.8,14.399999999999999,287.68,4.2,20.6,24.799999999999997,11.0,5.8,5.700000000000001,2.1999999999999997,10.2,65.3,-19.8,137.94333333333336,23.299999999999997,54.199999999999996,215.25,4.7,12.0,123.91,7.300000000000001,10.3,234.63,4.6000000000000005,19.1,23.7,13.3,9.4,4.9,1.9000000000000004,11.799999999999999,58.599999999999994,-12.3,1.0
148.19166666666666,30.1,60.900000000000006,247.64999999999998,9.3,20.8,161.28,12.5,14.6,312.36,5.1,21.8,26.900000000000006,13.899999999999999,8.2,4.2,2.3000000000000003,9.3,82.0,15.8,137.37833333333333,21.7,49.8,202.79,6.2,16.799999999999997,149.63,6.4,8.4,201.82999999999998,4.9,21.599999999999998,26.500000000000004,14.0,6.8,4.199999999999999,2.8000000000000003,12.0,56.0,18.799999999999997,0.0
156.84000000000003,28.0,60.5,240.74,5.1,15.3,122.53,15.7,20.900000000000002,274.06,6.2,22.8,29.000000000000004,15.500000000000002,9.4,6.5,3.1,12.899999999999999,76.8,7.000000000000001,131.48833333333334,18.8,42.900000000000006,230.95999999999998,6.3,20.0,139.54000000000002,10.5,13.200000000000001,242.99000000000004,5.2,19.6,24.799999999999997,12.0,7.300000000000001,2.3,2.5000000000000004,11.299999999999999,54.400000000000006,-16.400000000000002,1.0
116.44833333333334,19.7,46.0,212.38,5.2,16.200000000000003,113.31,9.1,10.8,236.17000000000002,4.3,15.299999999999997,19.6,13.100000000000001,9.0,3.5,2.2,11.200000000000001,53.7,-32.5,144.76500000000001,26.499999999999996,57.6,225.48000000000002,6.6,17.3,137.01000000000002,11.700000000000001,14.700000000000001,297.46000000000004,5.4,22.0,27.399999999999995,14.2,7.4,4.200000000000001,3.8000000000000003,11.200000000000001,71.3,0.6,1.0
138.1483333333333,22.4,49.6,227.24,6.5,17.1,154.57999999999998,10.8,12.799999999999999,321.07,5.4,21.0,26.399999999999995,12.899999999999999,9.1,4.1000000000000005,2.3,13.4,62.099999999999994,-10.7,138.12666666666667,25.299999999999997,55.99999999999999,221.35,6.300000000000001,18.5,152.07,12.3,14.8,268.58000000000004,6.300000000000001,20.8,27.099999999999998,14.5,8.100000000000001,3.9000000000000004,2.7,12.6,69.2,17.7,0.0
125.93833333333333,22.0,47.0,224.06000000000003,5.0,14.4,114.68,10.5,15.4,231.38,5.5,19.2,24.700000000000003,10.7,7.4,3.0,1.9000000000000001,10.5,59.5,-5.1,154.0716666666667,33.8,70.2,223.95000000000002,7.0,20.8,119.71,14.1,19.6,267.65,11.100000000000001,21.700000000000003,32.800000000000004,17.6,10.0,5.7,2.1,12.0,88.7,25.800000000000004,1.0
152.9033333333333,28.9,59.9,250.47000000000003,7.300000000000001,18.7,110.91999999999999,16.5,21.6,330.03,6.4,23.8,30.2,15.7,9.600000000000001,4.7,4.300000000000001,8.1,81.6,25.5,140.565,25.200000000000003,55.4,223.94000000000003,4.7,16.0,105.82000000000001,11.7,14.2,271.67,6.6,20.4,27.0,11.2,10.0,3.4000000000000004,1.9,12.100000000000001,66.8,-45.400000000000006,1.0
137.27833333333334,28.5,58.2,233.28000000000003,9.600000000000001,21.6,158.5,11.7,14.0,260.11,4.800000000000001,22.0,26.799999999999997,13.2,7.2,3.5,2.6999999999999997,8.0,78.3,13.3,160.39000000000001,27.2,58.300000000000004,227.07,4.8,15.3,125.89999999999999,13.9,19.3,265.5,8.600000000000001,27.8,36.400000000000006,19.9,8.3,6.1,4.0,13.399999999999999,73.1,11.599999999999998,0.0
141.86333333333334,23.8,48.9,235.48000000000002,6.1,15.5,123.17000000000002,11.1,13.7,297.53000000000003,7.1,19.800000000000004,26.9,14.900000000000002,8.399999999999999,5.800000000000001,2.4000000000000004,10.600000000000001,64.80000000000001,14.600000000000001,132.63666666666666,20.900000000000002,44.6,219.56,4.3999999999999995,14.399999999999999,119.83,7.1000000000000005,10.3,232.92000000000002,4.6000000000000005,17.400000000000002,22.0,10.6,6.0,5.4,2.5,10.299999999999999,53.3,-2.2,1.0
136.27833333333334,24.6,48.5,262.51,5.6000000000000005,14.5,147.16,9.7,12.0,259.34999999999997,4.4,14.7,19.1,13.5,7.5,4.7,3.6999999999999997,11.9,64.5,-10.399999999999999,141.26999999999998,25.500000000000004,56.2,221.41000000000003,5.199999999999999,15.5,133.42000000000002,10.0,13.6,248.59000000000003,5.699999999999999,23.4,29.1,14.200000000000001,9.0,3.7,4.5,11.8,66.19999999999999,-2.9000000000000004,1.0
149.60833333333335,27.8,54.3,244.80000000000004,7.1,16.3,129.61,11.7,16.3,252.3,7.2,21.500000000000004,28.699999999999996,15.200000000000001,10.5,6.6,4.0,11.0,74.4,30.2,163.97833333333335,30.700000000000003,66.5,218.78,7.0,20.6,142.52,13.7,18.2,247.68,10.0,23.400000000000002,33.4,19.700000000000003,9.1,8.8,4.6,10.4,82.1,5.899999999999999,1.0
153.57999999999998,28.6,60.300000000000004,247.36,7.5,19.799999999999997,109.25,17.3,22.4,341.37,6.8,22.9,29.7,15.5,9.1,4.800000000000001,4.2,8.3,82.0,21.1,168.04166666666663,27.900000000000002,61.199999999999996,213.31,8.8,23.099999999999998,174.69,13.3,15.6,302.21000000000004,6.500000000000001,21.4,27.9,19.9,10.9,5.0,2.8000000000000003,11.5,77.9,7.1,0.0
128.71833333333333,21.799999999999997,51.6,209.61,6.4,17.200000000000003,158.87,9.200000000000001,11.000000000000002,281.21000000000004,6.5,16.2,22.7,13.600000000000001,8.0,4.0,1.1,9.799999999999999,59.2,-19.200000000000003,139.59666666666666,23.799999999999997,53.7,216.04000000000002,4.7,12.299999999999999,120.58000000000001,6.8,9.3,231.63,5.1,19.1,24.2,12.900000000000002,9.6,5.1,2.0,11.799999999999999,59.10000000000001,-7.500000000000001,0.0
145.70499999999998,22.0,52.4,220.25,7.3999999999999995,21.8,143.66,8.9,12.3,261.97,4.2,17.700000000000003,21.900000000000002,12.6,6.300000000000001,5.4,1.3000000000000003,10.899999999999999,60.300000000000004,-14.5,153.62,28.3,58.0,244.69,6.8,18.5,111.05000000000001,8.2,11.3,239.84,5.6,22.3,27.9,14.6,8.4,1.6,1.7999999999999998,10.7,71.6,-12.0,0.0
142.33999999999997,22.9,52.39999999999999,221.13000000000002,5.5,19.5,104.97999999999999,11.5,15.399999999999999,230.92000000000002,4.7,18.499999999999996,23.2,16.6,10.5,4.3,2.1,9.8,62.8,-27.6,136.965,24.700000000000003,48.9,262.62,5.9,14.999999999999998,150.1,9.9,12.4,263.52,4.2,14.900000000000002,19.099999999999998,13.5,7.299999999999999,4.800000000000001,3.9,11.9,65.2,-10.1,0.0
149.59833333333333,27.3,60.1,212.23,7.800000000000001,19.400000000000002,165.19,9.1,11.0,265.65,3.8000000000000003,24.699999999999996,28.5,16.3,8.399999999999999,3.2,2.8000000000000003,12.6,71.5,18.1,137.77833333333334,25.3,55.49999999999999,224.26,6.5,19.099999999999998,159.24,11.5,14.1,272.19000000000005,6.5,20.500000000000004,27.0,13.900000000000002,7.699999999999999,3.8000000000000003,2.9,12.200000000000001,68.6,17.700000000000003,0.0
