GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
56,Boston Celtics,Jan 1 2012,Keyon Dooling,16:34,2,3,66.7,2,2,100,0,2,0.0,0,1,1,2,2,0,0,1,6,-8,
56,Boston Celtics,Jan 1 2012,Avery Bradley,9:44,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,3,2,-9,
56,Boston Celtics,Jan 1 2012,Marquis Daniels,20:17,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,3,0,3,0,1,2,-5,
56,Boston Celtics,Jan 1 2012,Greg Stiemsma,12:14,2,4,50.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,3,3,4,-11,
56,Boston Celtics,Jan 1 2012,E'Twaun Moore,1:50,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5,
56,Boston Celtics,Jan 1 2012,JaJuan Johnson,1:39,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7,
56,Boston Celtics,Jan 1 2012,Totals:,37,74,50.0,5,12,41.7,15,23,65.2,8,33,41,26,16,7,5,20,94,8,
56,Washington Wizards,Jan 1 2012,Rashard Lewis,34:40,4,12,33.3,0,4,0.0,0,0,0.0,2,2,4,1,1,2,1,3,8,-12,
56,Washington Wizards,Jan 1 2012,Andray Blatche,34:22,4,7,57.1,0,0,0.0,2,2,100,0,3,3,0,4,0,1,1,10,-10,
56,Washington Wizards,Jan 1 2012,JaVale McGee,34:38,6,15,40.0,0,0,0.0,4,5,80.0,6,8,14,1,2,1,5,4,16,-13,
56,Washington Wizards,Jan 1 2012,Nick Young,29:48,7,15,46.7,0,3,0.0,4,4,100,0,2,2,1,1,1,0,3,18,6,
56,Washington Wizards,Jan 1 2012,John Wall,39:25,6,13,46.2,0,0,0.0,7,9,77.8,0,7,7,8,1,1,1,4,19,-12,
56,Washington Wizards,Jan 1 2012,Jordan Crawford,14:10,1,7,14.3,1,4,25.0,2,2,100,0,0,0,3,2,0,0,1,5,-14,
56,Washington Wizards,Jan 1 2012,Chris Singleton,13:31,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,1,0,1,0,2,
56,Washington Wizards,Jan 1 2012,Ronny Turiaf,11:32,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,1,0,0,
56,Washington Wizards,Jan 1 2012,Trevor Booker,13:49,3,4,75.0,0,0,0.0,1,1,100,1,1,2,0,0,2,0,2,7,0,
56,Washington Wizards,Jan 1 2012,Roger Mason Jr.,10:47,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,0,2,0,0,1,3,-1,
56,Washington Wizards,Jan 1 2012,Shelvin Mack,1:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,7,
56,Washington Wizards,Jan 1 2012,Kevin Seraphin,1:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,7,
56,Washington Wizards,Jan 1 2012,Totals:,32,78,41.0,2,16,12.5,20,23,87.0,10,29,39,15,14,9,8,21,86,-8,
57,Toronto Raptors,Jan 1 2012,Rasual Butler,19:06,0,2,0.0,0,1,0.0,3,3,100,0,1,1,1,0,0,0,3,3,19,
57,Toronto Raptors,Jan 1 2012,Andrea Bargnani,40:38,10,21,47.6,1,3,33.3,7,7,100,0,7,7,3,2,1,0,1,28,-2,
57,Toronto Raptors,Jan 1 2012,Amir Johnson,24:42,3,5,60.0,0,0,0.0,2,2,100,1,1,2,0,1,0,1,4,8,-21,
57,Toronto Raptors,Jan 1 2012,DeMar DeRozan,35:38,4,12,33.3,1,2,50.0,8,9,88.9,1,5,6,0,2,2,0,3,17,-11,
57,Toronto Raptors,Jan 1 2012,Jose Calderon,36:20,6,9,66.7,3,4,75.0,3,3,100,0,4,4,13,1,0,1,1,18,4,
57,Toronto Raptors,Jan 1 2012,Jamaal Magloire,17:26,3,3,100,0,0,0.0,1,1,100,2,4,6,1,0,1,0,5,7,16,
57,Toronto Raptors,Jan 1 2012,James Johnson,11:59,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,4,1,0,0,2,0,5,
57,Toronto Raptors,Jan 1 2012,Leandro Barbosa,27:22,3,8,37.5,0,1,0.0,3,4,75.0,0,2,2,1,4,0,0,6,9,-17,
57,Toronto Raptors,Jan 1 2012,Ed Davis,12:29,1,4,25.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,2,-5,
57,Toronto Raptors,Jan 1 2012,Anthony Carter,13:35,2,5,40.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,4,-18,
57,Toronto Raptors,Jan 1 2012,Solomon Alabi,0:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
57,Toronto Raptors,Jan 1 2012,Gary Forbes,0:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
57,Toronto Raptors,Jan 1 2012,Totals:,32,70,45.7,5,13,38.5,27,29,93.1,5,28,33,23,11,4,2,27,96,-6,
57,Orlando Magic,Jan 1 2012,Hedo Turkoglu,33:50,6,14,42.9,2,5,40.0,1,1,100,0,2,2,7,3,1,1,5,15,8,
57,Orlando Magic,Jan 1 2012,Ryan Anderson,30:09,9,16,56.3,5,8,62.5,1,1,100,2,3,5,2,0,0,0,3,24,16,
57,Orlando Magic,Jan 1 2012,Dwight Howard,42:53,7,11,63.6,0,0,0.0,5,9,55.6,5,10,15,1,4,1,3,4,19,5,
57,Orlando Magic,Jan 1 2012,Jason Richardson,28:25,1,8,12.5,1,5,20.0,2,4,50.0,1,4,5,1,0,1,2,1,5,-22,
57,Orlando Magic,Jan 1 2012,Jameer Nelson,32:19,4,7,57.1,1,2,50.0,0,0,0.0,0,0,0,4,2,0,0,2,9,2,
57,Orlando Magic,Jan 1 2012,Glen Davis,20:14,3,6,50.0,0,1,0.0,1,2,50.0,0,3,3,0,2,0,0,3,7,-2,
57,Orlando Magic,Jan 1 2012,JJ Redick,34:15,6,10,60.0,3,5,60.0,6,7,85.7,0,3,3,3,0,0,0,3,21,26,
57,Orlando Magic,Jan 1 2012,Chris Duhon,15:41,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,2,1,1,0,0,2,4,
57,Orlando Magic,Jan 1 2012,Earl Clark,2:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7,
57,Orlando Magic,Jan 1 2012,Totals:,37,75,49.3,12,27,44.4,16,24,66.7,8,25,33,20,12,4,6,22,102,6,
58,Charlotte Bobcats,Jan 1 2012,Corey Maggette,18:38,0,6,0.0,0,2,0.0,2,2,100,1,3,4,0,1,0,0,4,2,-22,
58,Charlotte Bobcats,Jan 1 2012,DJ White,27:29,10,12,83.3,1,1,100,0,0,0.0,1,2,3,1,1,2,1,3,21,-19,
58,Charlotte Bobcats,Jan 1 2012,Boris Diaw,22:31,2,4,50.0,1,1,100,0,0,0.0,0,2,2,3,2,0,0,3,5,-17,
58,Charlotte Bobcats,Jan 1 2012,Gerald Henderson,30:06,4,13,30.8,0,1,0.0,0,0,0.0,0,1,1,2,1,3,0,2,8,-27,
58,Charlotte Bobcats,Jan 1 2012,D.J. Augustin,23:40,1,11,9.1,0,3,0.0,2,2,100,1,3,4,7,3,0,0,1,4,-21,
58,Charlotte Bobcats,Jan 1 2012,DeSagana Diop,4:28,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,1,0,-7,
58,Charlotte Bobcats,Jan 1 2012,Bismack Biyombo,19:54,2,5,40.0,0,0,0.0,2,6,33.3,3,3,6,0,1,1,2,3,6,-20,
58,Charlotte Bobcats,Jan 1 2012,Byron Mullens,21:38,1,6,16.7,0,0,0.0,4,4,100,0,3,3,0,2,0,0,1,6,-15,
58,Charlotte Bobcats,Jan 1 2012,Kemba Walker,24:20,6,13,46.2,2,4,50.0,3,5,60.0,0,3,3,4,1,1,0,1,17,-18,
58,Charlotte Bobcats,Jan 1 2012,Matt Carroll,12:35,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,1,1,0,0,0,2,-5,
58,Charlotte Bobcats,Jan 1 2012,Derrick Brown,25:30,6,11,54.5,1,2,50.0,1,2,50.0,2,5,7,2,2,2,0,0,14,-21,
58,Charlotte Bobcats,Jan 1 2012,Cory Higgins,9:11,2,5,40.0,1,1,100,0,0,0.0,1,1,2,0,0,0,0,1,5,-3,
58,Charlotte Bobcats,Jan 1 2012,Totals:,35,92,38.0,6,18,33.3,14,21,66.7,11,29,40,20,16,9,3,20,90,-39,
58,Miami Heat,Jan 1 2012,LeBron James,28:02,6,10,60.0,0,0,0.0,4,6,66.7,0,9,9,5,2,1,0,2,16,24,
58,Miami Heat,Jan 1 2012,Chris Bosh,29:22,9,13,69.2,0,0,0.0,6,6,100,1,9,10,1,3,2,0,1,24,33,
58,Miami Heat,Jan 1 2012,Joel Anthony,29:17,3,5,60.0,0,0,0.0,2,2,100,1,5,6,0,1,0,1,2,8,23,
58,Miami Heat,Jan 1 2012,Dwyane Wade,29:04,9,16,56.3,0,0,0.0,4,4,100,1,2,3,6,3,2,1,3,22,24,
58,Miami Heat,Jan 1 2012,Mario Chalmers,28:00,6,7,85.7,4,4,100,0,0,0.0,0,2,2,5,2,0,0,0,16,28,
58,Miami Heat,Jan 1 2012,Shane Battier,5:51,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0,1,0,0,0,0,0,6,
58,Miami Heat,Jan 1 2012,Udonis Haslem,20:57,1,4,25.0,0,0,0.0,4,4,100,2,7,9,2,0,0,0,0,6,18,
58,Miami Heat,Jan 1 2012,James Jones,23:49,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,0,0,1,0,3,6,21,
58,Miami Heat,Jan 1 2012,Norris Cole,20:03,6,8,75.0,0,0,0.0,4,5,80.0,0,1,1,9,2,3,0,2,16,11,
58,Miami Heat,Jan 1 2012,Terrel Harris,9:11,3,6,50.0,1,2,50.0,2,2,100,0,2,2,2,0,0,0,1,9,3,
58,Miami Heat,Jan 1 2012,Mickell Gladness,8:32,1,1,100,0,0,0.0,0,0,0.0,0,4,4,2,2,1,0,2,2,3,
58,Miami Heat,Jan 1 2012,Dexter Pittman,7:52,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,4,1,
58,Miami Heat,Jan 1 2012,Totals:,48,80,60.0,7,11,63.6,26,31,83.9,5,42,47,33,15,10,3,18,129,39,
59,New Jersey Nets,Jan 1 2012,Kris Humphries,30:26,1,5,20.0,0,0,0.0,9,11,81.8,0,5,5,0,1,0,0,2,11,-5,
59,New Jersey Nets,Jan 1 2012,Damion James,31:42,3,5,60.0,0,1,0.0,4,6,66.7,1,2,3,3,2,1,3,3,10,-10,
59,New Jersey Nets,Jan 1 2012,Mehmet Okur,34:47,4,10,40.0,2,5,40.0,0,0,0.0,3,5,8,3,1,2,1,2,10,-18,
59,New Jersey Nets,Jan 1 2012,Sundiata Gaines,33:40,5,12,41.7,1,3,33.3,0,2,0.0,0,4,4,4,5,3,1,1,11,-12,
59,New Jersey Nets,Jan 1 2012,Deron Williams,34:20,6,16,37.5,1,4,25.0,3,4,75.0,1,3,4,5,6,3,0,3,16,-3,
59,New Jersey Nets,Jan 1 2012,MarShon Brooks,11:44,0,3,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,-8,
59,New Jersey Nets,Jan 1 2012,Shawne Williams,8:30,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-2,
59,New Jersey Nets,Jan 1 2012,Shelden Williams,15:24,1,3,33.3,0,0,0.0,2,2,100,0,0,0,0,2,1,1,3,4,-5,
59,New Jersey Nets,Jan 1 2012,Anthony Morrow,23:41,5,13,38.5,2,6,33.3,3,3,100,0,3,3,1,4,1,0,2,15,-17,
59,New Jersey Nets,Jan 1 2012,DeShawn Stevenson,15:18,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-2,
59,New Jersey Nets,Jan 1 2012,Dennis Horner,0:29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,
59,New Jersey Nets,Jan 1 2012,Totals:,27,71,38.0,7,22,31.8,21,28,75.0,8,24,32,16,21,11,6,16,82,-16,
59,Cleveland Cavaliers,Jan 1 2012,Omri Casspi,18:03,3,7,42.9,1,1,100,2,2,100,1,0,1,4,1,0,0,3,9,-3,
59,Cleveland Cavaliers,Jan 1 2012,Antawn Jamison,31:27,10,15,66.7,3,3,100,0,0,0.0,1,4,5,2,3,3,2,2,23,22,
59,Cleveland Cavaliers,Jan 1 2012,Anderson Varejao,31:47,1,5,20.0,0,0,0.0,0,0,0.0,4,7,11,1,0,3,0,3,2,6,
59,Cleveland Cavaliers,Jan 1 2012,Anthony Parker,21:19,2,7,28.6,0,4,0.0,0,0,0.0,0,1,1,1,2,1,1,2,4,-3,
59,Cleveland Cavaliers,Jan 1 2012,Kyrie Irving,28:08,5,11,45.5,3,4,75.0,0,0,0.0,1,3,4,4,4,0,2,3,13,-3,
59,Cleveland Cavaliers,Jan 1 2012,Alonzo Gee,29:57,4,8,50.0,3,5,60.0,0,0,0.0,0,3,3,3,2,2,0,2,11,19,
59,Cleveland Cavaliers,Jan 1 2012,Daniel Gibson,26:41,6,12,50.0,5,7,71.4,2,2,100,0,1,1,1,1,1,1,1,19,19,
59,Cleveland Cavaliers,Jan 1 2012,Ramon Sessions,19:52,2,6,33.3,1,2,50.0,0,0,0.0,0,1,1,8,3,0,0,3,5,19,
59,Cleveland Cavaliers,Jan 1 2012,Samardo Samuels,16:13,1,2,50.0,0,0,0.0,1,1,100,0,3,3,0,4,1,1,5,3,10,
59,Cleveland Cavaliers,Jan 1 2012,Tristan Thompson,16:33,4,5,80.0,0,0,0.0,1,6,16.7,3,3,6,0,0,0,3,2,9,-6,
59,Cleveland Cavaliers,Jan 1 2012,Totals:,38,78,48.7,16,26,61.5,6,11,54.5,10,26,36,24,20,11,10,26,98,16,
60,Dallas Mavericks,Jan 1 2012,Shawn Marion,28:23,1,3,33.3,0,1,0.0,6,6,100,1,5,6,3,1,2,3,2,8,-21,
60,Dallas Mavericks,Jan 1 2012,Dirk Nowitzki,32:29,9,20,45.0,2,3,66.7,1,1,100,0,4,4,0,0,1,0,2,21,-12,
60,Dallas Mavericks,Jan 1 2012,Brendan Haywood,15:19,2,3,66.7,0,0,0.0,2,2,100,1,3,4,1,2,1,3,2,6,4,
60,Dallas Mavericks,Jan 1 2012,Delonte West,22:33,6,9,66.7,0,1,0.0,1,1,100,0,0,0,2,2,0,0,1,13,-2,
60,Dallas Mavericks,Jan 1 2012,Jason Kidd,34:31,1,5,20.0,1,5,20.0,0,0,0.0,0,4,4,5,2,4,0,3,3,-8,
60,Dallas Mavericks,Jan 1 2012,Jason Terry,28:15,4,11,36.4,2,4,50.0,0,0,0.0,0,4,4,2,4,2,0,1,10,-18,
60,Dallas Mavericks,Jan 1 2012,Lamar Odom,14:24,2,7,28.6,2,4,50.0,1,4,25.0,1,2,3,2,2,0,0,1,7,-9,
60,Dallas Mavericks,Jan 1 2012,Ian Mahinmi,20:20,2,3,66.7,0,0,0.0,2,3,66.7,0,4,4,0,1,0,1,4,6,-6,
60,Dallas Mavericks,Jan 1 2012,Vince Carter,19:37,1,7,14.3,0,1,0.0,4,4,100,2,0,2,1,2,1,1,3,6,4,
60,Dallas Mavericks,Jan 1 2012,Rodrigue Beaubois,8:40,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,2,-5,
60,Dallas Mavericks,Jan 1 2012,Brian Cardinal,11:27,0,4,0.0,0,4,0.0,0,0,0.0,1,1,2,0,1,0,0,1,0,-10,
60,Dallas Mavericks,Jan 1 2012,Sean Williams,2:01,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-1,
60,Dallas Mavericks,Jan 1 2012,Dominique Jones,2:01,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,
60,Dallas Mavericks,Jan 1 2012,Totals:,29,77,37.7,7,24,29.2,17,21,81.0,6,29,35,17,17,11,9,22,82,-17,
60,Minnesota Timberwolves,Jan 1 2012,Michael Beasley,31:28,3,10,30.0,0,0,0.0,2,4,50.0,1,6,7,1,2,1,0,2,8,8,
60,Minnesota Timberwolves,Jan 1 2012,Kevin Love,37:38,9,16,56.3,5,6,83.3,2,2,100,7,10,17,1,1,1,1,1,25,15,
60,Minnesota Timberwolves,Jan 1 2012,Darko Milicic,15:19,2,3,66.7,0,0,0.0,3,4,75.0,0,2,2,0,0,0,0,1,7,-2,
60,Minnesota Timberwolves,Jan 1 2012,Wesley Johnson,13:10,1,7,14.3,0,2,0.0,0,0,0.0,0,1,1,1,1,1,0,2,2,-3,
60,Minnesota Timberwolves,Jan 1 2012,Luke Ridnour,29:12,5,9,55.6,0,3,0.0,1,1,100,1,1,2,3,2,1,0,2,11,11,
60,Minnesota Timberwolves,Jan 1 2012,J.J. Barea,16:50,4,11,36.4,0,3,0.0,0,1,0.0,0,3,3,2,2,0,0,1,8,6,
60,Minnesota Timberwolves,Jan 1 2012,Ricky Rubio,26:27,4,8,50.0,2,3,66.7,4,4,100,0,3,3,7,4,0,0,2,14,14,
60,Minnesota Timberwolves,Jan 1 2012,Anthony Randolph,17:03,1,6,16.7,0,0,0.0,2,2,100,2,2,4,0,3,0,2,2,4,1,
60,Minnesota Timberwolves,Jan 1 2012,Anthony Tolliver,25:31,5,8,62.5,3,5,60.0,0,0,0.0,4,2,6,0,1,0,0,3,13,14,
60,Minnesota Timberwolves,Jan 1 2012,Derrick Williams,15:40,1,3,33.3,0,0,0.0,2,4,50.0,2,5,7,0,0,3,0,1,4,12,
60,Minnesota Timberwolves,Jan 1 2012,Wayne Ellington,11:43,1,4,25.0,0,0,0.0,1,2,50.0,0,2,2,0,0,0,0,0,3,9,
60,Minnesota Timberwolves,Jan 1 2012,Totals:,36,85,42.4,10,22,45.5,17,24,70.8,17,37,54,15,16,7,3,17,99,17,
61,Memphis Grizzlies,Jan 1 2012,Rudy Gay,28:17,2,12,16.7,0,0,0.0,1,1,100,1,2,3,1,2,1,0,2,5,-36,
61,Memphis Grizzlies,Jan 1 2012,Zach Randolph,11:04,1,5,20.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,1,2,-14,
61,Memphis Grizzlies,Jan 1 2012,Marc Gasol,31:08,2,6,33.3,0,0,0.0,4,5,80.0,3,7,10,0,2,2,2,2,8,-38,
61,Memphis Grizzlies,Jan 1 2012,Tony Allen,14:16,1,5,20.0,0,0,0.0,0,0,0.0,1,1,2,2,1,2,0,2,2,-11,
61,Memphis Grizzlies,Jan 1 2012,Jeremy Pargo,27:12,2,13,15.4,0,2,0.0,0,0,0.0,2,0,2,1,2,0,0,2,4,-36,
61,Memphis Grizzlies,Jan 1 2012,O.J. Mayo,27:10,2,9,22.2,0,1,0.0,2,2,100,0,1,1,5,4,0,0,2,6,-17,
61,Memphis Grizzlies,Jan 1 2012,Josh Selby,20:48,3,9,33.3,0,2,0.0,0,0,0.0,1,1,2,2,2,1,0,0,6,-4,
61,Memphis Grizzlies,Jan 1 2012,Quincy Pondexter,12:52,3,3,100,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,3,7,-16,
61,Memphis Grizzlies,Jan 1 2012,Dante Cunningham,24:32,2,4,50.0,0,0,0.0,0,0,0.0,1,6,7,1,1,2,1,2,4,-8,
61,Memphis Grizzlies,Jan 1 2012,Josh Davis,24:20,3,9,33.3,1,4,25.0,3,4,75.0,3,3,6,1,1,0,0,2,10,-16,
61,Memphis Grizzlies,Jan 1 2012,Sam Young,18:21,5,9,55.6,0,0,0.0,0,0,0.0,1,3,4,0,1,1,0,0,10,-4,
61,Memphis Grizzlies,Jan 1 2012,Totals:,26,84,31.0,1,9,11.1,11,14,78.6,14,26,40,13,16,10,4,18,64,-40,
61,Chicago Bulls,Jan 1 2012,Luol Deng,32:11,4,12,33.3,1,3,33.3,2,4,50.0,4,3,7,3,3,0,2,0,11,35,
61,Chicago Bulls,Jan 1 2012,Carlos Boozer,23:50,7,10,70.0,0,0,0.0,3,5,60.0,2,9,11,0,0,2,1,1,17,35,
61,Chicago Bulls,Jan 1 2012,Joakim Noah,22:03,3,6,50.0,0,0,0.0,2,4,50.0,4,3,7,3,1,0,2,0,8,35,
61,Chicago Bulls,Jan 1 2012,Ronnie Brewer,34:56,6,10,60.0,1,1,100,4,4,100,1,6,7,5,3,2,0,2,17,48,
61,Chicago Bulls,Jan 1 2012,Derrick Rose,25:34,4,10,40.0,0,1,0.0,8,8,100,0,3,3,6,2,2,2,1,16,43,
61,Chicago Bulls,Jan 1 2012,Omer Asik,24:08,4,8,50.0,0,0,0.0,0,0,0.0,3,5,8,0,0,2,3,2,8,5,
61,Chicago Bulls,Jan 1 2012,Taj Gibson,20:23,3,8,37.5,0,0,0.0,1,2,50.0,0,3,3,0,0,0,1,3,7,9,
61,Chicago Bulls,Jan 1 2012,Kyle Korver,23:17,2,6,33.3,1,4,25.0,1,2,50.0,2,4,6,0,1,1,0,3,6,1,
61,Chicago Bulls,Jan 1 2012,C.J. Watson,12:10,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,4,3,1,0,2,4,-3,
61,Chicago Bulls,Jan 1 2012,John Lucas III,10:16,3,7,42.9,2,4,50.0,0,0,0.0,0,1,1,2,1,0,0,0,8,0,
61,Chicago Bulls,Jan 1 2012,Brian Scalabrine,5:36,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,-4,
61,Chicago Bulls,Jan 1 2012,Jimmy Butler,5:36,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-4,
61,Chicago Bulls,Jan 1 2012,Totals:,39,84,46.4,5,13,38.5,21,29,72.4,17,38,55,24,14,10,12,15,104,40,
62,Los Angeles Lakers,Jan 1 2012,Matt Barnes,22:29,1,5,20.0,0,2,0.0,0,0,0.0,1,1,2,1,1,1,2,3,2,-2,
62,Los Angeles Lakers,Jan 1 2012,Pau Gasol,36:26,8,15,53.3,0,0,0.0,4,4,100,4,7,11,2,3,0,1,1,20,-8,
62,Los Angeles Lakers,Jan 1 2012,Andrew Bynum,28:17,7,12,58.3,0,0,0.0,4,10,40.0,3,13,16,0,0,1,1,5,18,9,
62,Los Angeles Lakers,Jan 1 2012,Kobe Bryant,36:39,6,28,21.4,1,8,12.5,3,4,75.0,0,2,2,4,6,1,0,3,16,-17,
62,Los Angeles Lakers,Jan 1 2012,Derek Fisher,20:49,2,6,33.3,0,2,0.0,0,0,0.0,1,2,3,4,0,2,0,3,4,3,
62,Los Angeles Lakers,Jan 1 2012,Troy Murphy,15:15,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,1,0,3,0,-12,
62,Los Angeles Lakers,Jan 1 2012,Metta World Peace,25:32,3,7,42.9,1,4,25.0,3,4,75.0,1,0,1,3,2,0,0,1,10,-10,
62,Los Angeles Lakers,Jan 1 2012,Steve Blake,27:11,6,9,66.7,2,5,40.0,0,0,0.0,1,1,2,3,1,1,0,4,14,-12,
62,Los Angeles Lakers,Jan 1 2012,Josh McRoberts,15:19,1,1,100,0,0,0.0,2,2,100,1,2,3,1,1,0,0,5,4,-3,
62,Los Angeles Lakers,Jan 1 2012,Jason Kapono,12:04,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,2,7,
62,Los Angeles Lakers,Jan 1 2012,Totals:,35,88,39.8,4,23,17.4,16,24,66.7,12,32,44,19,15,8,4,28,90,-9,
62,Denver Nuggets,Jan 1 2012,Danilo Gallinari,36:35,7,16,43.8,1,7,14.3,5,7,71.4,0,4,4,0,1,5,0,0,20,11,
62,Denver Nuggets,Jan 1 2012,Nene,22:27,4,7,57.1,0,0,0.0,5,6,83.3,0,5,5,0,3,0,0,4,13,-1,
62,Denver Nuggets,Jan 1 2012,Timofey Mozgov,13:29,0,0,0.0,0,0,0.0,3,4,75.0,0,3,3,0,0,0,0,5,3,-14,
62,Denver Nuggets,Jan 1 2012,Arron Afflalo,31:17,2,7,28.6,0,2,0.0,2,3,66.7,0,3,3,1,1,0,1,4,6,-10,
62,Denver Nuggets,Jan 1 2012,Ty Lawson,37:00,5,11,45.5,0,1,0.0,7,8,87.5,0,3,3,11,2,0,0,1,17,18,
62,Denver Nuggets,Jan 1 2012,Al Harrington,34:46,3,7,42.9,0,2,0.0,6,6,100,1,10,11,2,4,1,0,1,12,15,
62,Denver Nuggets,Jan 1 2012,Chris Andersen,19:36,5,6,83.3,0,0,0.0,2,2,100,3,6,9,0,0,1,1,1,12,17,
62,Denver Nuggets,Jan 1 2012,Andre Miller,29:45,5,11,45.5,1,3,33.3,1,1,100,0,2,2,6,1,1,0,2,12,15,
62,Denver Nuggets,Jan 1 2012,Rudy Fernandez,15:06,2,6,33.3,0,3,0.0,0,0,0.0,1,3,4,1,3,1,0,0,4,-6,
62,Denver Nuggets,Jan 1 2012,Totals:,33,71,46.5,2,18,11.1,31,37,83.8,5,39,44,21,15,9,2,18,99,9,
63,New Orleans Hornets,Jan 1 2012,Trevor Ariza,37:30,8,14,57.1,0,3,0.0,1,2,50.0,2,3,5,3,1,1,0,3,17,-18,
63,New Orleans Hornets,Jan 1 2012,Carl Landry,21:01,6,11,54.5,0,0,0.0,0,0,0.0,5,0,5,0,2,0,0,3,12,-6,
63,New Orleans Hornets,Jan 1 2012,Emeka Okafor,33:01,5,7,71.4,0,0,0.0,3,6,50.0,5,7,12,1,0,0,1,2,13,-8,
63,New Orleans Hornets,Jan 1 2012,Marco Belinelli,35:25,3,12,25.0,0,7,0.0,0,0,0.0,0,6,6,3,1,0,0,2,6,-13,
63,New Orleans Hornets,Jan 1 2012,Jarrett Jack,31:51,3,11,27.3,0,3,0.0,0,0,0.0,0,4,4,8,8,0,0,1,6,-20,
63,New Orleans Hornets,Jan 1 2012,Chris Kaman,26:47,5,13,38.5,0,0,0.0,4,4,100,3,12,15,1,3,0,1,4,14,-6,
63,New Orleans Hornets,Jan 1 2012,Jason Smith,12:56,1,5,20.0,0,1,0.0,0,4,0.0,2,1,3,0,0,1,0,2,2,-8,
63,New Orleans Hornets,Jan 1 2012,Greivis Vasquez,27:20,3,9,33.3,0,0,0.0,0,0,0.0,0,2,2,8,2,2,0,0,6,-1,
63,New Orleans Hornets,Jan 1 2012,Al-Farouq Aminu,10:41,0,5,0.0,0,1,0.0,0,0,0.0,3,3,6,0,2,0,0,1,0,0,
63,New Orleans Hornets,Jan 1 2012,Gustavo Ayon,2:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,
63,New Orleans Hornets,Jan 1 2012,Trey Johnson,1:24,2,2,100,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,4,2,
63,New Orleans Hornets,Jan 1 2012,Totals:,36,89,40.4,0,15,0.0,8,16,50.0,22,38,60,24,19,4,2,18,80,-16,
63,Sacramento Kings,Jan 1 2012,John Salmons,38:33,5,11,45.5,2,6,33.3,1,1,100,0,4,4,2,2,2,1,2,13,16,
63,Sacramento Kings,Jan 1 2012,JJ Hickson,24:51,1,6,16.7,0,0,0.0,2,3,66.7,3,6,9,0,1,0,1,2,4,19,
63,Sacramento Kings,Jan 1 2012,Chuck Hayes,35:42,3,9,33.3,0,0,0.0,0,0,0.0,4,6,10,3,0,1,0,0,6,15,
