GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
93,Atlanta Hawks,Jan 5 2012,Tracy McGrady,29:51,4,8,50.0,1,1,100,5,8,62.5,1,6,7,5,1,1,2,0,14,12,
93,Atlanta Hawks,Jan 5 2012,Zaza Pachulia,12:15,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,1,
93,Atlanta Hawks,Jan 5 2012,Vladimir Radmanovic,9:22,0,4,0.0,0,4,0.0,5,6,83.3,1,1,2,1,0,0,0,1,5,-9,
93,Atlanta Hawks,Jan 5 2012,Willie Green,21:49,5,6,83.3,2,2,100,2,2,100,0,0,0,0,0,1,0,1,14,0,
93,Atlanta Hawks,Jan 5 2012,Jason Collins,3:34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3,
93,Atlanta Hawks,Jan 5 2012,Ivan Johnson,21:08,5,7,71.4,0,0,0.0,3,5,60.0,2,2,4,0,5,1,0,6,13,17,
93,Atlanta Hawks,Jan 5 2012,Totals:,36,94,38.3,6,22,27.3,31,46,67.4,15,36,51,22,17,10,5,24,109,-7,
94,Dallas Mavericks,Jan 5 2012,Shawn Marion,23:03,1,6,16.7,0,0,0.0,0,0,0.0,1,5,6,1,0,1,2,1,2,-17,
94,Dallas Mavericks,Jan 5 2012,Dirk Nowitzki,23:36,3,11,27.3,0,3,0.0,0,1,0.0,1,5,6,0,2,1,1,0,6,-18,
94,Dallas Mavericks,Jan 5 2012,Brendan Haywood,20:29,2,4,50.0,0,0,0.0,2,4,50.0,3,3,6,0,1,0,0,2,6,-17,
94,Dallas Mavericks,Jan 5 2012,Delonte West,26:51,4,6,66.7,0,0,0.0,2,2,100,0,1,1,3,1,0,0,0,10,-25,
94,Dallas Mavericks,Jan 5 2012,Jason Kidd,11:32,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,3,1,0,0,1,0,-14,
94,Dallas Mavericks,Jan 5 2012,Lamar Odom,26:06,3,10,30.0,0,4,0.0,0,0,0.0,1,7,8,0,3,0,0,1,6,-10,
94,Dallas Mavericks,Jan 5 2012,Jason Terry,25:17,4,14,28.6,1,5,20.0,3,4,75.0,1,1,2,2,0,2,0,0,12,-2,
94,Dallas Mavericks,Jan 5 2012,Ian Mahinmi,20:13,2,3,66.7,0,0,0.0,3,4,75.0,2,7,9,0,4,0,1,2,7,0,
94,Dallas Mavericks,Jan 5 2012,Vince Carter,20:55,2,5,40.0,0,1,0.0,2,2,100,0,2,2,0,1,0,0,4,6,-7,
94,Dallas Mavericks,Jan 5 2012,Rodrigue Beaubois,21:16,1,8,12.5,0,3,0.0,2,2,100,0,5,5,1,2,1,3,0,4,7,
94,Dallas Mavericks,Jan 5 2012,Dominique Jones,7:55,2,4,50.0,0,0,0.0,2,2,100,1,0,1,0,0,0,0,2,6,-7,
94,Dallas Mavericks,Jan 5 2012,Brian Cardinal,8:03,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,0,
94,Dallas Mavericks,Jan 5 2012,Brandan Wright,4:43,3,3,100,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,6,0,
94,Dallas Mavericks,Jan 5 2012,Totals:,27,77,35.1,1,19,5.3,16,21,76.2,11,41,52,11,15,5,8,13,71,-22,
94,San Antonio Spurs,Jan 5 2012,Richard Jefferson,29:55,5,12,41.7,3,7,42.9,3,3,100,1,6,7,3,1,1,0,3,16,30,
94,San Antonio Spurs,Jan 5 2012,Tim Duncan,25:06,4,13,30.8,0,0,0.0,2,6,33.3,1,4,5,1,0,0,0,2,10,17,
94,San Antonio Spurs,Jan 5 2012,DeJuan Blair,18:27,0,3,0.0,0,0,0.0,0,0,0.0,2,2,4,2,1,2,0,2,0,16,
94,San Antonio Spurs,Jan 5 2012,Gary Neal,20:24,4,10,40.0,4,7,57.1,0,0,0.0,1,4,5,1,3,2,0,2,12,17,
94,San Antonio Spurs,Jan 5 2012,Tony Parker,29:01,5,12,41.7,0,0,0.0,1,3,33.3,0,3,3,8,0,0,0,1,11,21,
94,San Antonio Spurs,Jan 5 2012,Danny Green,23:42,3,10,30.0,2,5,40.0,0,0,0.0,2,4,6,2,1,2,1,2,8,8,
94,San Antonio Spurs,Jan 5 2012,Matt Bonner,24:50,6,10,60.0,5,9,55.6,0,0,0.0,1,5,6,0,0,0,0,0,17,2,
94,San Antonio Spurs,Jan 5 2012,Kawhi Leonard,19:14,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,-5,
94,San Antonio Spurs,Jan 5 2012,T.J. Ford,19:08,3,7,42.9,1,2,50.0,0,0,0.0,0,1,1,5,0,1,0,2,7,1,
94,San Antonio Spurs,Jan 5 2012,Tiago Splitter,19:22,0,2,0.0,0,0,0.0,3,4,75.0,1,2,3,0,1,1,0,1,3,7,
94,San Antonio Spurs,Jan 5 2012,James Anderson,6:08,2,2,100,1,1,100,0,0,0.0,0,1,1,0,0,0,0,0,5,-4,
94,San Antonio Spurs,Jan 5 2012,Ike Diogu,4:43,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,
94,San Antonio Spurs,Jan 5 2012,Totals:,34,86,39.5,16,33,48.5,9,16,56.3,9,33,42,22,8,9,1,17,93,22,
95,Milwaukee Bucks,Jan 5 2012,Stephen Jackson,38:44,4,10,40.0,2,5,40.0,3,3,100,0,5,5,4,7,0,1,5,13,-9,
95,Milwaukee Bucks,Jan 5 2012,Ersan Ilyasova,16:14,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,2,2,0,0,4,4,-16,
95,Milwaukee Bucks,Jan 5 2012,Drew Gooden,33:43,6,13,46.2,0,0,0.0,6,10,60.0,4,5,9,2,4,2,0,4,18,-7,
95,Milwaukee Bucks,Jan 5 2012,Carlos Delfino,11:41,1,2,50.0,1,2,50.0,2,2,100,0,0,0,2,0,0,0,3,5,-14,
95,Milwaukee Bucks,Jan 5 2012,Brandon Jennings,42:55,12,23,52.2,6,10,60.0,1,4,25.0,0,3,3,7,3,5,0,2,31,-7,
95,Milwaukee Bucks,Jan 5 2012,Larry Sanders,20:33,4,7,57.1,0,0,0.0,0,0,0.0,0,3,3,4,1,2,1,4,8,10,
95,Milwaukee Bucks,Jan 5 2012,Shaun Livingston,29:55,3,5,60.0,0,0,0.0,0,0,0.0,0,3,3,3,1,2,0,1,6,15,
95,Milwaukee Bucks,Jan 5 2012,Beno Udrih,25:03,4,8,50.0,0,2,0.0,0,0,0.0,0,2,2,0,1,1,0,3,8,-3,
95,Milwaukee Bucks,Jan 5 2012,Jon Leuer,21:12,3,5,60.0,0,0,0.0,1,2,50.0,2,1,3,2,1,0,0,1,7,16,
95,Milwaukee Bucks,Jan 5 2012,Totals:,39,76,51.3,9,19,47.4,13,21,61.9,7,24,31,26,20,12,2,27,100,-3,
95,Sacramento Kings,Jan 5 2012,John Salmons,35:46,5,13,38.5,0,5,0.0,3,4,75.0,2,4,6,1,1,1,0,2,13,12,
95,Sacramento Kings,Jan 5 2012,Chuck Hayes,8:40,0,2,0.0,0,0,0.0,2,2,100,1,0,1,1,0,0,0,2,2,-1,
95,Sacramento Kings,Jan 5 2012,DeMarcus Cousins,27:32,8,18,44.4,0,0,0.0,3,6,50.0,7,8,15,0,4,2,1,6,19,10,
95,Sacramento Kings,Jan 5 2012,Marcus Thornton,42:25,10,23,43.5,2,6,33.3,5,5,100,3,2,5,3,4,2,0,3,27,9,
95,Sacramento Kings,Jan 5 2012,Tyreke Evans,41:23,8,18,44.4,1,5,20.0,9,9,100,3,7,10,5,5,2,1,2,26,12,
95,Sacramento Kings,Jan 5 2012,JJ Hickson,25:50,2,5,40.0,0,0,0.0,3,4,75.0,5,6,11,1,1,1,1,1,7,-11,
95,Sacramento Kings,Jan 5 2012,Jason Thompson,22:31,1,1,100,0,0,0.0,0,0,0.0,0,2,2,2,1,2,0,1,2,3,
95,Sacramento Kings,Jan 5 2012,Jimmer Fredette,23:01,3,8,37.5,1,4,25.0,0,0,0.0,2,0,2,2,2,0,0,1,7,-3,
95,Sacramento Kings,Jan 5 2012,Francisco Garcia,7:49,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,0,0,-8,
95,Sacramento Kings,Jan 5 2012,Travis Outlaw,5:00,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8,
95,Sacramento Kings,Jan 5 2012,Isaiah Thomas,0:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
95,Sacramento Kings,Jan 5 2012,Totals:,37,91,40.7,4,21,19.0,25,30,83.3,23,32,55,16,19,10,4,18,103,3,
96,Los Angeles Lakers,Jan 5 2012,Matt Barnes,17:09,1,3,33.3,0,0,0.0,4,4,100,1,6,7,0,1,0,0,3,6,-2,
96,Los Angeles Lakers,Jan 5 2012,Pau Gasol,30:50,7,10,70.0,0,0,0.0,5,5,100,3,4,7,1,1,0,2,2,19,-2,
96,Los Angeles Lakers,Jan 5 2012,Andrew Bynum,37:42,9,16,56.3,0,0,0.0,3,6,50.0,1,11,12,1,2,0,3,2,21,-3,
96,Los Angeles Lakers,Jan 5 2012,Kobe Bryant,36:03,13,24,54.2,0,4,0.0,4,5,80.0,2,6,8,3,4,0,0,2,30,-3,
96,Los Angeles Lakers,Jan 5 2012,Derek Fisher,22:15,2,2,100,0,0,0.0,2,2,100,0,1,1,6,0,2,0,0,6,4,
96,Los Angeles Lakers,Jan 5 2012,Steve Blake,25:45,2,9,22.2,0,5,0.0,0,0,0.0,0,2,2,2,0,0,0,0,4,-15,
96,Los Angeles Lakers,Jan 5 2012,Metta World Peace,16:35,0,5,0.0,0,1,0.0,0,0,0.0,2,1,3,1,3,0,0,3,0,-10,
96,Los Angeles Lakers,Jan 5 2012,Troy Murphy,27:15,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,3,0,-14,
96,Los Angeles Lakers,Jan 5 2012,Jason Kapono,9:32,2,4,50.0,0,1,0.0,1,1,100,1,0,1,0,1,0,0,1,5,-6,
96,Los Angeles Lakers,Jan 5 2012,Devin Ebanks,16:54,1,5,20.0,0,0,0.0,3,4,75.0,3,1,4,1,1,0,0,4,5,-4,
96,Los Angeles Lakers,Jan 5 2012,Totals:,37,79,46.8,0,11,0.0,22,27,81.5,13,34,47,15,13,2,6,20,96,-11,
96,Portland Trail Blazers,Jan 5 2012,Gerald Wallace,37:32,13,19,68.4,1,2,50.0,4,7,57.1,2,3,5,0,1,2,0,3,31,9,
96,Portland Trail Blazers,Jan 5 2012,LaMarcus Aldridge,32:58,11,20,55.0,0,0,0.0,6,7,85.7,1,9,10,0,1,1,0,5,28,5,
96,Portland Trail Blazers,Jan 5 2012,Marcus Camby,22:02,0,2,0.0,0,0,0.0,0,0,0.0,2,3,5,4,1,0,2,2,0,4,
96,Portland Trail Blazers,Jan 5 2012,Wesley Matthews,29:24,6,11,54.5,3,4,75.0,1,1,100,1,0,1,2,0,0,0,3,16,6,
96,Portland Trail Blazers,Jan 5 2012,Raymond Felton,40:57,3,14,21.4,0,3,0.0,2,2,100,0,4,4,10,1,0,0,1,8,11,
96,Portland Trail Blazers,Jan 5 2012,Nicolas Batum,18:56,0,5,0.0,0,1,0.0,2,2,100,2,0,2,0,0,0,1,2,2,0,
96,Portland Trail Blazers,Jan 5 2012,Jamal Crawford,23:19,6,15,40.0,1,2,50.0,4,5,80.0,0,2,2,3,0,1,2,0,17,6,
96,Portland Trail Blazers,Jan 5 2012,Kurt Thomas,23:51,1,1,100,0,0,0.0,1,2,50.0,2,3,5,0,0,1,2,3,3,11,
96,Portland Trail Blazers,Jan 5 2012,Craig Smith,11:01,1,2,50.0,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,1,2,3,
96,Portland Trail Blazers,Jan 5 2012,Totals:,41,89,46.1,5,12,41.7,20,26,76.9,10,29,39,20,4,5,7,20,107,11,
97,New Jersey Nets,Jan 6 2012,DeShawn Stevenson,33:15,5,13,38.5,5,12,41.7,0,0,0.0,0,4,4,1,0,1,0,2,15,12,
97,New Jersey Nets,Jan 6 2012,Kris Humphries,37:57,2,8,25.0,0,0,0.0,2,6,33.3,9,7,16,1,3,0,0,4,6,18,
97,New Jersey Nets,Jan 6 2012,Mehmet Okur,3:18,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3,
97,New Jersey Nets,Jan 6 2012,Anthony Morrow,34:16,9,14,64.3,6,10,60.0,0,0,0.0,0,3,3,1,0,1,0,0,24,14,
97,New Jersey Nets,Jan 6 2012,Deron Williams,38:47,6,18,33.3,1,4,25.0,11,13,84.6,0,5,5,9,4,2,0,3,24,19,
97,New Jersey Nets,Jan 6 2012,Johan Petro,21:18,2,6,33.3,0,0,0.0,0,0,0.0,1,4,5,1,2,0,0,3,4,-3,
97,New Jersey Nets,Jan 6 2012,Shawne Williams,14:06,1,5,20.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,1,2,1,
97,New Jersey Nets,Jan 6 2012,Shelden Williams,23:52,1,3,33.3,0,0,0.0,5,6,83.3,1,4,5,1,0,1,0,3,7,9,
97,New Jersey Nets,Jan 6 2012,Sundiata Gaines,6:40,1,4,25.0,1,1,100,0,0,0.0,0,0,0,1,1,0,0,0,3,-8,
97,New Jersey Nets,Jan 6 2012,Jordan Farmar,16:56,3,6,50.0,2,3,66.7,2,2,100,0,2,2,4,0,0,0,0,10,-2,
97,New Jersey Nets,Jan 6 2012,Jordan Williams,9:35,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,2,2,3,
97,New Jersey Nets,Jan 6 2012,Totals:,31,80,38.8,15,31,48.4,20,27,74.1,13,31,44,21,10,6,0,19,97,12,
97,Toronto Raptors,Jan 6 2012,Rasual Butler,23:09,3,7,42.9,3,6,50.0,2,2,100,0,3,3,0,1,1,1,3,11,-5,
97,Toronto Raptors,Jan 6 2012,Andrea Bargnani,36:05,6,12,50.0,1,1,100,4,5,80.0,1,3,4,3,1,0,2,1,17,-11,
97,Toronto Raptors,Jan 6 2012,Amir Johnson,25:22,4,8,50.0,0,0,0.0,0,1,0.0,4,6,10,0,3,0,2,2,8,-1,
97,Toronto Raptors,Jan 6 2012,DeMar DeRozan,27:27,1,6,16.7,0,1,0.0,1,2,50.0,0,2,2,2,3,2,1,3,3,-11,
97,Toronto Raptors,Jan 6 2012,Jose Calderon,36:05,7,13,53.8,2,6,33.3,3,3,100,0,2,2,8,0,1,0,2,19,-10,
97,Toronto Raptors,Jan 6 2012,Jamaal Magloire,8:45,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,3,0,0,
97,Toronto Raptors,Jan 6 2012,James Johnson,22:12,4,6,66.7,0,0,0.0,0,1,0.0,0,1,1,2,1,1,2,4,8,0,
97,Toronto Raptors,Jan 6 2012,Leandro Barbosa,15:15,1,5,20.0,0,1,0.0,0,0,0.0,0,0,0,0,2,1,0,3,2,-9,
97,Toronto Raptors,Jan 6 2012,Ed Davis,25:48,4,7,57.1,0,0,0.0,3,5,60.0,2,6,8,1,0,1,1,1,11,-12,
97,Toronto Raptors,Jan 6 2012,Anthony Carter,11:55,2,4,50.0,0,1,0.0,0,0,0.0,1,3,4,3,1,0,1,2,4,-2,
97,Toronto Raptors,Jan 6 2012,Gary Forbes,7:57,1,5,20.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,2,2,1,
97,Toronto Raptors,Jan 6 2012,Totals:,33,73,45.2,6,17,35.3,13,19,68.4,9,30,39,19,13,7,10,26,85,-12,
98,Detroit Pistons,Jan 6 2012,Tayshaun Prince,34:13,4,13,30.8,0,1,0.0,0,0,0.0,1,3,4,3,1,0,0,1,8,-12,
98,Detroit Pistons,Jan 6 2012,Jonas Jerebko,32:15,3,9,33.3,0,1,0.0,1,2,50.0,4,5,9,2,0,2,0,1,7,-21,
98,Detroit Pistons,Jan 6 2012,Greg Monroe,34:50,8,16,50.0,0,0,0.0,6,7,85.7,4,3,7,3,2,1,2,2,22,-8,
98,Detroit Pistons,Jan 6 2012,Austin Daye,24:07,2,11,18.2,0,3,0.0,0,0,0.0,0,2,2,3,1,1,1,2,4,-10,
98,Detroit Pistons,Jan 6 2012,Brandon Knight,37:19,5,15,33.3,0,5,0.0,0,0,0.0,0,9,9,4,4,0,0,2,10,-14,
98,Detroit Pistons,Jan 6 2012,Jason Maxiell,17:41,5,8,62.5,0,0,0.0,0,0,0.0,3,2,5,0,2,2,0,3,10,-9,
98,Detroit Pistons,Jan 6 2012,Will Bynum,27:47,3,9,33.3,0,0,0.0,4,5,80.0,0,2,2,2,2,2,0,3,10,-20,
98,Detroit Pistons,Jan 6 2012,Damien Wilkins,23:05,1,4,25.0,0,0,0.0,0,0,0.0,2,2,4,1,2,1,0,2,2,-14,
98,Detroit Pistons,Jan 6 2012,Ben Wallace,5:57,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4,
98,Detroit Pistons,Jan 6 2012,Vernon Macklin,2:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,
98,Detroit Pistons,Jan 6 2012,Totals:,31,86,36.0,0,10,0.0,11,14,78.6,14,28,42,18,14,9,3,17,73,-23,
98,Philadelphia 76ers,Jan 6 2012,Andre Iguodala,32:48,1,4,25.0,0,1,0.0,3,4,75.0,0,4,4,4,4,4,0,1,5,7,
98,Philadelphia 76ers,Jan 6 2012,Elton Brand,29:57,2,9,22.2,0,0,0.0,0,0,0.0,1,3,4,1,0,1,2,2,4,6,
98,Philadelphia 76ers,Jan 6 2012,Spencer Hawes,33:37,8,14,57.1,0,1,0.0,0,0,0.0,4,10,14,4,2,0,2,3,16,14,
98,Philadelphia 76ers,Jan 6 2012,Jodie Meeks,23:59,7,13,53.8,4,8,50.0,3,3,100,0,2,2,0,0,2,1,1,21,11,
98,Philadelphia 76ers,Jan 6 2012,Jrue Holiday,35:46,2,9,22.2,1,4,25.0,0,0,0.0,1,3,4,9,2,1,1,1,5,16,
98,Philadelphia 76ers,Jan 6 2012,Thaddeus Young,26:38,7,11,63.6,0,0,0.0,1,2,50.0,5,2,7,0,0,1,1,1,15,20,
98,Philadelphia 76ers,Jan 6 2012,Lou Williams,24:18,5,13,38.5,0,3,0.0,6,7,85.7,1,2,3,4,2,0,0,0,16,17,
98,Philadelphia 76ers,Jan 6 2012,Evan Turner,25:00,4,9,44.4,0,1,0.0,0,0,0.0,0,8,8,1,1,0,1,2,8,17,
98,Philadelphia 76ers,Jan 6 2012,Andres Nocioni,2:47,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3,
98,Philadelphia 76ers,Jan 6 2012,Nikola Vucevic,2:47,3,3,100,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,6,3,
98,Philadelphia 76ers,Jan 6 2012,Craig Brackins,2:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,
98,Philadelphia 76ers,Jan 6 2012,Totals:,39,85,45.9,5,18,27.8,13,16,81.3,13,36,49,23,12,9,8,12,96,23,
99,New York Knicks,Jan 6 2012,Carmelo Anthony,36:03,16,33,48.5,2,4,50.0,3,5,60.0,3,4,7,4,4,1,0,4,37,4,
99,New York Knicks,Jan 6 2012,Amar'e Stoudemire,40:58,9,21,42.9,0,0,0.0,5,6,83.3,2,10,12,2,5,2,0,3,23,5,
99,New York Knicks,Jan 6 2012,Tyson Chandler,35:56,3,6,50.0,0,0,0.0,6,8,75.0,9,6,15,2,1,1,0,3,12,-3,
99,New York Knicks,Jan 6 2012,Landry Fields,18:09,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2,12,
99,New York Knicks,Jan 6 2012,Toney Douglas,11:35,0,5,0.0,0,2,0.0,0,0,0.0,0,0,0,0,3,1,0,0,0,-12,
99,New York Knicks,Jan 6 2012,Iman Shumpert,37:03,4,11,36.4,1,5,20.0,1,2,50.0,0,3,3,7,2,5,1,3,10,20,
99,New York Knicks,Jan 6 2012,Mike Bibby,21:10,4,6,66.7,3,3,100,0,0,0.0,0,1,1,3,1,2,0,2,11,-11,
99,New York Knicks,Jan 6 2012,Josh Harrellson,18:53,1,2,50.0,0,1,0.0,0,0,0.0,1,5,6,1,1,1,1,0,2,3,
99,New York Knicks,Jan 6 2012,Henry Walker,20:14,1,3,33.3,0,2,0.0,0,0,0.0,0,4,4,2,1,1,1,2,2,-3,
99,New York Knicks,Jan 6 2012,Totals:,39,89,43.8,6,18,33.3,15,21,71.4,15,34,49,22,19,14,3,18,99,3,
99,Washington Wizards,Jan 6 2012,Rashard Lewis,22:47,1,4,25.0,0,2,0.0,0,0,0.0,1,3,4,0,5,0,0,2,2,-7,
99,Washington Wizards,Jan 6 2012,Andray Blatche,27:41,7,11,63.6,0,0,0.0,1,2,50.0,1,5,6,1,3,3,2,3,15,8,
99,Washington Wizards,Jan 6 2012,JaVale McGee,36:22,6,9,66.7,0,0,0.0,1,3,33.3,1,9,10,1,2,0,4,5,13,0,
99,Washington Wizards,Jan 6 2012,Nick Young,41:49,9,20,45.0,4,7,57.1,2,2,100,0,3,3,2,3,1,0,0,24,7,
99,Washington Wizards,Jan 6 2012,John Wall,42:41,10,22,45.5,0,1,0.0,2,4,50.0,1,4,5,9,5,1,0,4,22,-3,
99,Washington Wizards,Jan 6 2012,Trevor Booker,21:06,3,5,60.0,0,0,0.0,2,2,100,2,5,7,2,1,2,2,4,8,1,
99,Washington Wizards,Jan 6 2012,Kevin Seraphin,9:30,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,2,0,2,3,0,0,
99,Washington Wizards,Jan 6 2012,Chris Singleton,26:41,5,8,62.5,2,3,66.7,0,0,0.0,2,5,7,1,0,3,2,5,12,-14,
99,Washington Wizards,Jan 6 2012,Jordan Crawford,11:24,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,2,2,1,0,0,0,-7,
99,Washington Wizards,Jan 6 2012,Totals:,41,85,48.2,6,14,42.9,8,13,61.5,10,34,44,18,23,11,12,26,96,-3,
100,Atlanta Hawks,Jan 6 2012,Marvin Williams,32:10,6,16,37.5,2,5,40.0,1,2,50.0,4,5,9,1,0,1,0,2,15,-6,
100,Atlanta Hawks,Jan 6 2012,Josh Smith,39:46,11,18,61.1,0,0,0.0,1,3,33.3,4,9,13,2,3,3,2,3,23,2,
100,Atlanta Hawks,Jan 6 2012,Al Horford,42:39,5,12,41.7,0,0,0.0,5,5,100,2,5,7,2,3,1,1,1,15,8,
100,Atlanta Hawks,Jan 6 2012,Joe Johnson,42:58,6,17,35.3,1,5,20.0,1,2,50.0,1,1,2,6,2,1,0,3,14,6,
100,Atlanta Hawks,Jan 6 2012,Jeff Teague,40:41,3,10,30.0,1,2,50.0,0,0,0.0,0,1,1,9,3,0,0,4,7,0,
100,Atlanta Hawks,Jan 6 2012,Vladimir Radmanovic,22:05,4,7,57.1,2,4,50.0,1,2,50.0,2,5,7,2,2,0,1,1,11,12,
100,Atlanta Hawks,Jan 6 2012,Zaza Pachulia,10:22,1,5,20.0,0,0,0.0,0,0,0.0,3,2,5,3,0,0,0,1,2,-2,
100,Atlanta Hawks,Jan 6 2012,Ivan Johnson,11:59,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,2,0,3,0,4,
100,Atlanta Hawks,Jan 6 2012,Jannero Pargo,12:18,3,6,50.0,1,4,25.0,2,2,100,0,0,0,3,0,0,0,0,9,6,
100,Atlanta Hawks,Jan 6 2012,Willie Green,10:02,3,3,100,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,6,0,
100,Atlanta Hawks,Jan 6 2012,Totals:,42,95,44.2,7,20,35.0,11,16,68.8,16,30,46,29,14,8,4,18,102,6,
100,Charlotte Bobcats,Jan 6 2012,Derrick Brown,16:57,2,2,100,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,3,4,4,
100,Charlotte Bobcats,Jan 6 2012,DJ White,27:38,7,15,46.7,0,0,0.0,0,0,0.0,4,5,9,0,2,0,1,3,14,-1,
100,Charlotte Bobcats,Jan 6 2012,Boris Diaw,40:54,4,10,40.0,2,5,40.0,0,0,0.0,3,6,9,4,3,1,1,3,10,-8,
100,Charlotte Bobcats,Jan 6 2012,Gerald Henderson,33:16,2,9,22.2,0,2,0.0,0,0,0.0,0,4,4,2,2,1,2,3,4,-10,
100,Charlotte Bobcats,Jan 6 2012,D.J. Augustin,41:57,8,16,50.0,2,5,40.0,3,4,75.0,1,1,2,12,1,1,0,1,21,10,
100,Charlotte Bobcats,Jan 6 2012,Tyrus Thomas,34:00,3,9,33.3,0,1,0.0,1,2,50.0,0,5,5,2,0,1,1,2,7,-8,
100,Charlotte Bobcats,Jan 6 2012,Bismack Biyombo,13:25,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,3,1,0,-6,
100,Charlotte Bobcats,Jan 6 2012,Kemba Walker,27:40,6,10,60.0,3,5,60.0,4,6,66.7,1,2,3,2,2,1,0,2,19,-11,
100,Charlotte Bobcats,Jan 6 2012,Matt Carroll,5:11,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3,
100,Charlotte Bobcats,Jan 6 2012,Byron Mullens,24:04,8,13,61.5,0,0,0.0,1,1,100,3,2,5,0,2,0,1,2,17,3,
100,Charlotte Bobcats,Jan 6 2012,Totals:,40,87,46.0,7,18,38.9,9,13,69.2,13,30,43,23,14,5,9,20,96,-6,
101,Indiana Pacers,Jan 6 2012,Danny Granger,36:07,3,14,21.4,2,5,40.0,7,7,100,0,1,1,1,0,3,0,1,15,10,
101,Indiana Pacers,Jan 6 2012,David West,26:43,1,5,20.0,0,0,0.0,0,0,0.0,4,6,10,3,2,0,1,2,2,5,
101,Indiana Pacers,Jan 6 2012,Roy Hibbert,31:02,5,15,33.3,0,0,0.0,1,1,100,4,8,12,3,1,1,0,3,11,1,
101,Indiana Pacers,Jan 6 2012,Darren Collison,34:03,6,14,42.9,2,3,66.7,0,0,0.0,1,1,2,4,3,1,0,1,14,7,
101,Indiana Pacers,Jan 6 2012,Paul George,23:16,5,7,71.4,2,2,100,0,0,0.0,0,3,3,2,2,1,0,5,12,-3,
101,Indiana Pacers,Jan 6 2012,George Hill,24:44,5,10,50.0,2,3,66.7,1,2,50.0,1,5,6,0,1,2,0,3,13,16,
101,Indiana Pacers,Jan 6 2012,Tyler Hansbrough,23:24,4,8,50.0,0,0,0.0,4,6,66.7,1,2,3,0,1,0,0,2,12,7,
101,Indiana Pacers,Jan 6 2012,Jeff Foster,14:51,2,2,100,0,0,0.0,0,0,0.0,3,1,4,2,0,0,0,4,4,13,
101,Indiana Pacers,Jan 6 2012,AJ Price,13:57,0,1,0.0,0,0,0.0,2,2,100,0,2,2,2,1,0,0,1,2,6,
101,Indiana Pacers,Jan 6 2012,Dahntay Jones,11:53,1,4,25.0,0,1,0.0,0,0,0.0,1,4,5,0,0,0,0,1,2,3,
101,Indiana Pacers,Jan 6 2012,Totals:,32,80,40.0,8,14,57.1,15,18,83.3,15,33,48,17,11,8,1,23,87,13,
101,Boston Celtics,Jan 6 2012,Paul Pierce,37:07,3,17,17.6,1,6,16.7,3,4,75.0,3,4,7,3,5,1,0,1,10,-8,
101,Boston Celtics,Jan 6 2012,Kevin Garnett,33:49,4,8,50.0,0,0,0.0,4,4,100,0,6,6,1,0,0,1,2,12,-15,
