GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
225,Phoenix Suns,Nov 27 2013,Gerald Green,34:04,3,14,21.4,2,9,22.2,2,2,100,1,2,3,0,1,1,0,1,10,19,
225,Phoenix Suns,Nov 27 2013,Goran Dragic,35:21,10,18,55.6,4,5,80.0,7,8,87.5,3,2,5,10,4,0,1,2,31,20,
225,Phoenix Suns,Nov 27 2013,Markieff Morris,24:30,7,13,53.8,0,1,0.0,5,5,100,2,3,5,4,1,1,0,4,19,0,
225,Phoenix Suns,Nov 27 2013,Dionte Christmas,6:54,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-12,
225,Phoenix Suns,Nov 27 2013,Ish Smith,19:41,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,3,1,2,0,1,4,1,
225,Phoenix Suns,Nov 27 2013,Marcus Morris Sr.,23:45,4,7,57.1,1,4,25.0,6,6,100,0,2,2,2,0,1,0,3,15,29,
225,Phoenix Suns,Nov 27 2013,Archie Goodwin,3:42,1,1,100,0,0,0.0,1,2,50.0,0,0,0,0,1,0,0,1,3,-8,
225,Phoenix Suns,Nov 27 2013,Viacheslav Kravtsov,3:10,1,1,100,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,1,3,-8,
225,Phoenix Suns,Nov 27 2013,Totals:,42,81,51.9,10,24,41.7,26,31,83.9,13,30,43,22,10,9,4,22,120,14,
226,New York Knicks,Nov 27 2013,Carmelo Anthony,40:32,9,23,39.1,0,3,0.0,9,10,90.0,3,7,10,1,1,0,0,4,27,-2,
226,New York Knicks,Nov 27 2013,Kenyon Martin,23:42,3,3,100,0,0,0.0,0,0,0.0,2,5,7,5,0,1,0,4,6,17,
226,New York Knicks,Nov 27 2013,Andrea Bargnani,38:46,8,18,44.4,0,2,0.0,4,4,100,3,6,9,1,0,0,4,3,20,3,
226,New York Knicks,Nov 27 2013,Iman Shumpert,24:32,1,5,20.0,0,2,0.0,0,0,0.0,2,1,3,2,1,0,0,0,2,0,
226,New York Knicks,Nov 27 2013,Raymond Felton,35:25,5,9,55.6,2,4,50.0,0,0,0.0,0,3,3,7,4,2,0,3,12,-6,
226,New York Knicks,Nov 27 2013,Amar'e Stoudemire,20:20,2,5,40.0,0,0,0.0,0,1,0.0,0,2,2,0,2,1,0,4,4,-29,
226,New York Knicks,Nov 27 2013,JR Smith,26:18,3,9,33.3,1,2,50.0,0,0,0.0,2,3,5,2,1,0,1,2,7,-14,
226,New York Knicks,Nov 27 2013,Beno Udrih,3:29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,2,0,-1,
226,New York Knicks,Nov 27 2013,Metta World Peace,9:49,0,6,0.0,0,4,0.0,0,0,0.0,0,1,1,0,1,1,1,2,0,-16,
226,New York Knicks,Nov 27 2013,Pablo Prigioni,9:06,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,1,1,1,0,2,0,-6,
226,New York Knicks,Nov 27 2013,Tim Hardaway Jr.,8:02,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,-11,
226,New York Knicks,Nov 27 2013,Totals:,32,83,38.6,3,20,15.0,13,15,86.7,12,32,44,20,14,6,6,27,80,-13,
226,Los Angeles Clippers,Nov 27 2013,Jared Dudley,35:11,2,8,25.0,1,6,16.7,0,0,0.0,1,1,2,3,0,1,0,3,5,0,
226,Los Angeles Clippers,Nov 27 2013,Blake Griffin,35:44,6,13,46.2,0,0,0.0,3,6,50.0,3,10,13,2,3,0,1,3,15,-5,
226,Los Angeles Clippers,Nov 27 2013,DeAndre Jordan,35:09,3,6,50.0,0,0,0.0,3,6,50.0,2,11,13,1,1,1,1,3,9,-2,
226,Los Angeles Clippers,Nov 27 2013,JJ Redick,23:30,5,10,50.0,3,7,42.9,2,2,100,0,2,2,0,1,0,0,1,15,1,
226,Los Angeles Clippers,Nov 27 2013,Chris Paul,26:15,4,9,44.4,1,5,20.0,6,7,85.7,1,4,5,7,2,2,0,0,15,0,
226,Los Angeles Clippers,Nov 27 2013,Antawn Jamison,16:05,3,8,37.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,3,6,25,
226,Los Angeles Clippers,Nov 27 2013,Jamal Crawford,25:09,3,10,30.0,1,5,20.0,6,6,100,0,0,0,2,1,2,0,1,13,10,
226,Los Angeles Clippers,Nov 27 2013,Ryan Hollins,7:56,1,1,100,0,0,0.0,2,2,100,0,2,2,0,2,0,0,0,4,10,
226,Los Angeles Clippers,Nov 27 2013,Darren Collison,22:13,4,7,57.1,0,1,0.0,1,2,50.0,0,3,3,2,2,2,0,2,9,13,
226,Los Angeles Clippers,Nov 27 2013,Reggie Bullock,12:49,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,13,
226,Los Angeles Clippers,Nov 27 2013,Totals:,32,74,43.2,6,25,24.0,23,31,74.2,7,35,42,17,13,8,2,17,93,13,
227,Milwaukee Bucks,Nov 29 2013,Khris Middleton,30:27,3,9,33.3,1,3,33.3,2,2,100,0,5,5,3,1,3,2,1,9,-6,
227,Milwaukee Bucks,Nov 29 2013,Ersan Ilyasova,12:28,0,6,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,-6,
227,Milwaukee Bucks,Nov 29 2013,Zaza Pachulia,16:57,2,4,50.0,0,0,0.0,2,2,100,0,3,3,3,1,1,0,2,6,-3,
227,Milwaukee Bucks,Nov 29 2013,O.J. Mayo,31:07,2,11,18.2,1,6,16.7,0,0,0.0,0,4,4,0,2,0,0,3,5,-18,
227,Milwaukee Bucks,Nov 29 2013,Brandon Knight,30:13,7,11,63.6,1,3,33.3,2,3,66.7,0,3,3,2,2,2,0,2,17,-7,
227,Milwaukee Bucks,Nov 29 2013,Giannis Antetokounmpo,13:25,2,3,66.7,0,1,0.0,0,1,0.0,0,2,2,1,0,1,1,3,4,-1,
227,Milwaukee Bucks,Nov 29 2013,Gary Neal,19:35,4,11,36.4,2,2,100,0,0,0.0,1,0,1,1,0,1,0,1,10,-11,
227,Milwaukee Bucks,Nov 29 2013,John Henson,24:00,3,9,33.3,0,0,0.0,1,2,50.0,2,3,5,3,0,0,6,3,7,-15,
227,Milwaukee Bucks,Nov 29 2013,Ekpe Udoh,24:46,2,8,25.0,0,0,0.0,6,8,75.0,3,3,6,2,1,0,0,3,10,-8,
227,Milwaukee Bucks,Nov 29 2013,Luke Ridnour,13:45,1,6,16.7,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,2,2,-10,
227,Milwaukee Bucks,Nov 29 2013,Nate Wolters,19:46,2,5,40.0,0,1,0.0,2,2,100,1,1,2,2,1,1,0,1,6,4,
227,Milwaukee Bucks,Nov 29 2013,Miroslav Raduljica,3:31,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,1,
227,Milwaukee Bucks,Nov 29 2013,Totals:,28,84,33.3,5,17,29.4,15,20,75.0,7,31,38,17,9,10,9,22,76,-16,
227,Charlotte Bobcats,Nov 29 2013,Jeffery Taylor,28:00,2,7,28.6,0,2,0.0,0,2,0.0,0,0,0,2,0,0,0,1,4,10,
227,Charlotte Bobcats,Nov 29 2013,Josh McRoberts,28:57,1,4,25.0,0,1,0.0,0,0,0.0,0,6,6,4,0,2,0,3,2,4,
227,Charlotte Bobcats,Nov 29 2013,Al Jefferson,25:35,11,18,61.1,0,0,0.0,1,3,33.3,6,6,12,3,0,1,0,5,23,9,
227,Charlotte Bobcats,Nov 29 2013,Gerald Henderson,38:33,7,13,53.8,1,3,33.3,4,6,66.7,1,5,6,3,5,1,0,2,19,9,
227,Charlotte Bobcats,Nov 29 2013,Kemba Walker,32:25,3,10,30.0,1,4,25.0,3,4,75.0,0,5,5,2,6,0,0,1,10,2,
227,Charlotte Bobcats,Nov 29 2013,Bismack Biyombo,19:39,3,4,75.0,0,0,0.0,1,2,50.0,4,10,14,0,2,0,1,1,7,10,
227,Charlotte Bobcats,Nov 29 2013,Ramon Sessions,22:15,3,6,50.0,1,2,50.0,4,6,66.7,2,2,4,3,1,0,2,2,11,19,
227,Charlotte Bobcats,Nov 29 2013,Cody Zeller,19:03,3,5,60.0,0,0,0.0,1,1,100,2,2,4,1,0,0,1,1,7,12,
227,Charlotte Bobcats,Nov 29 2013,Ben Gordon,17:15,2,8,25.0,0,2,0.0,4,4,100,0,1,1,2,2,1,0,1,8,14,
227,Charlotte Bobcats,Nov 29 2013,Jannero Pargo,2:46,0,1,0.0,0,0,0.0,1,3,33.3,0,0,0,0,1,0,0,0,1,-3,
227,Charlotte Bobcats,Nov 29 2013,James Southerland,2:46,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,
227,Charlotte Bobcats,Nov 29 2013,Jeff Adrien,2:46,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-3,
227,Charlotte Bobcats,Nov 29 2013,Totals:,35,79,44.3,3,15,20.0,19,31,61.3,16,38,54,20,17,5,4,17,92,16,
228,San Antonio Spurs,Nov 29 2013,Kawhi Leonard,22:33,5,7,71.4,0,1,0.0,0,0,0.0,1,2,3,1,1,3,1,1,10,1,
228,San Antonio Spurs,Nov 29 2013,Tim Duncan,23:13,8,13,61.5,0,0,0.0,3,3,100,3,6,9,2,2,1,1,2,19,3,
228,San Antonio Spurs,Nov 29 2013,Tiago Splitter,21:42,3,4,75.0,0,0,0.0,2,2,100,1,4,5,1,5,0,0,1,8,10,
228,San Antonio Spurs,Nov 29 2013,Danny Green,21:27,2,5,40.0,2,3,66.7,1,1,100,0,1,1,3,0,1,2,1,7,-2,
228,San Antonio Spurs,Nov 29 2013,Cory Joseph,24:54,3,6,50.0,1,1,100,6,6,100,0,2,2,4,0,1,0,0,13,4,
228,San Antonio Spurs,Nov 29 2013,Manu Ginobili,19:37,4,9,44.4,1,3,33.3,2,2,100,0,3,3,5,4,2,0,3,11,11,
228,San Antonio Spurs,Nov 29 2013,Boris Diaw,16:07,3,4,75.0,0,0,0.0,0,0,0.0,1,3,4,0,2,0,0,2,6,2,
228,San Antonio Spurs,Nov 29 2013,Jeff Ayres,10:52,2,5,40.0,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,4,9,
228,San Antonio Spurs,Nov 29 2013,Marco Belinelli,26:39,6,8,75.0,4,4,100,3,3,100,0,2,2,2,2,1,0,1,19,29,
228,San Antonio Spurs,Nov 29 2013,Patty Mills,23:06,4,8,50.0,0,2,0.0,0,0,0.0,0,2,2,2,1,1,0,0,8,14,
228,San Antonio Spurs,Nov 29 2013,Matt Bonner,17:38,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2,17,
228,San Antonio Spurs,Nov 29 2013,Aron Baynes,6:28,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,-5,
228,San Antonio Spurs,Nov 29 2013,Nando De Colo,5:44,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,1,0,-3,
228,San Antonio Spurs,Nov 29 2013,Totals:,42,76,55.3,8,17,47.1,17,17,100,7,36,43,24,19,10,4,12,109,18,
228,Orlando Magic,Nov 29 2013,Arron Afflalo,33:22,6,14,42.9,0,3,0.0,5,5,100,0,1,1,2,1,1,0,2,17,-30,
228,Orlando Magic,Nov 29 2013,Glen Davis,32:36,5,10,50.0,0,0,0.0,0,0,0.0,1,7,8,2,1,2,0,2,10,-9,
228,Orlando Magic,Nov 29 2013,Nikola Vucevic,33:36,4,12,33.3,0,0,0.0,4,4,100,2,5,7,2,8,1,2,3,12,-20,
228,Orlando Magic,Nov 29 2013,E'Twaun Moore,32:24,2,8,25.0,2,5,40.0,0,0,0.0,0,3,3,3,1,1,0,0,6,-12,
228,Orlando Magic,Nov 29 2013,Victor Oladipo,32:00,6,14,42.9,1,3,33.3,2,2,100,1,3,4,2,2,1,3,3,15,-20,
228,Orlando Magic,Nov 29 2013,Andrew Nicholson,18:20,3,6,50.0,2,2,100,0,0,0.0,0,1,1,0,1,0,0,1,8,-13,
228,Orlando Magic,Nov 29 2013,Doron Lamb,12:11,0,1,0.0,0,1,0.0,1,1,100,0,0,0,3,0,0,0,0,1,4,
228,Orlando Magic,Nov 29 2013,Ronnie Price,18:27,2,2,100,1,1,100,0,1,0.0,0,3,3,5,1,0,0,1,5,10,
228,Orlando Magic,Nov 29 2013,Maurice Harkless,15:36,4,7,57.1,3,4,75.0,0,0,0.0,0,0,0,1,0,2,0,1,11,-6,
228,Orlando Magic,Nov 29 2013,Kyle O'Quinn,5:44,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,3,
228,Orlando Magic,Nov 29 2013,Solomon Jones,5:44,1,3,33.3,0,0,0.0,2,2,100,0,0,0,0,0,0,0,0,4,3,
228,Orlando Magic,Nov 29 2013,Totals:,34,78,43.6,9,19,47.4,14,15,93.3,4,24,28,20,15,8,5,13,91,-18,
229,Miami Heat,Nov 29 2013,LeBron James,36:27,10,17,58.8,3,5,60.0,4,6,66.7,1,5,6,3,3,1,1,2,27,3,
229,Miami Heat,Nov 29 2013,Shane Battier,17:22,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,3,2,11,
229,Miami Heat,Nov 29 2013,Chris Bosh,20:28,2,6,33.3,0,0,0.0,0,0,0.0,0,5,5,1,1,1,0,6,4,16,
229,Miami Heat,Nov 29 2013,Dwyane Wade,34:28,9,16,56.3,0,0,0.0,4,5,80.0,1,6,7,6,5,4,0,4,22,22,
229,Miami Heat,Nov 29 2013,Mario Chalmers,28:24,2,8,25.0,2,7,28.6,0,0,0.0,1,1,2,8,3,3,1,2,6,9,
229,Miami Heat,Nov 29 2013,Ray Allen,23:36,3,8,37.5,1,1,100,0,0,0.0,0,0,0,4,3,0,0,4,7,-8,
229,Miami Heat,Nov 29 2013,Rashard Lewis,18:34,1,4,25.0,1,4,25.0,0,0,0.0,0,2,2,1,0,0,0,2,3,-13,
229,Miami Heat,Nov 29 2013,Chris Andersen,18:46,2,3,66.7,0,0,0.0,1,2,50.0,0,4,4,1,0,0,2,3,5,-7,
229,Miami Heat,Nov 29 2013,Norris Cole,19:36,2,6,33.3,1,2,50.0,0,0,0.0,0,4,4,0,0,1,0,2,5,-2,
229,Miami Heat,Nov 29 2013,Michael Beasley,13:35,3,3,100,1,1,100,0,0,0.0,0,3,3,0,2,0,0,2,7,6,
229,Miami Heat,Nov 29 2013,Udonis Haslem,8:44,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,-2,
229,Miami Heat,Nov 29 2013,Totals:,36,76,47.4,9,22,40.9,9,13,69.2,3,33,36,24,19,10,4,30,90,7,
229,Toronto Raptors,Nov 29 2013,Rudy Gay,39:40,9,21,42.9,1,3,33.3,2,7,28.6,2,9,11,3,3,0,2,3,21,-2,
229,Toronto Raptors,Nov 29 2013,Amir Johnson,16:16,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,2,-14,
229,Toronto Raptors,Nov 29 2013,Jonas Valanciunas,17:55,1,2,50.0,0,0,0.0,2,2,100,1,2,3,1,2,1,1,1,4,-16,
229,Toronto Raptors,Nov 29 2013,DeMar DeRozan,43:58,10,20,50.0,2,7,28.6,3,7,42.9,1,6,7,3,3,1,1,1,25,-14,
229,Toronto Raptors,Nov 29 2013,Kyle Lowry,42:59,4,10,40.0,3,8,37.5,4,4,100,1,3,4,6,7,2,0,5,15,-2,
229,Toronto Raptors,Nov 29 2013,Steve Novak,16:45,1,5,20.0,1,5,20.0,0,0,0.0,0,0,0,1,0,0,0,0,3,12,
229,Toronto Raptors,Nov 29 2013,Terrence Ross,23:17,0,5,0.0,0,5,0.0,0,0,0.0,0,4,4,0,0,1,0,2,0,0,
229,Toronto Raptors,Nov 29 2013,Tyler Hansbrough,25:02,0,2,0.0,0,0,0.0,8,12,66.7,5,7,12,1,1,1,0,3,8,13,
229,Toronto Raptors,Nov 29 2013,Landry Fields,5:11,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,
229,Toronto Raptors,Nov 29 2013,Dwight Buycks,5:01,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,1,0,1,0,0,3,-5,
229,Toronto Raptors,Nov 29 2013,Quincy Acy,3:55,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,1,2,-2,
229,Toronto Raptors,Nov 29 2013,Totals:,28,73,38.4,8,30,26.7,19,32,59.4,10,33,43,16,17,8,5,18,83,-7,
230,Dallas Mavericks,Nov 29 2013,Shawn Marion,35:04,6,14,42.9,3,8,37.5,0,0,0.0,2,10,12,2,1,2,0,2,15,-6,
230,Dallas Mavericks,Nov 29 2013,Dirk Nowitzki,31:18,6,13,46.2,1,1,100,3,3,100,1,2,3,1,1,0,0,4,16,-6,
230,Dallas Mavericks,Nov 29 2013,Samuel Dalembert,21:34,1,2,50.0,0,0,0.0,6,6,100,1,3,4,0,0,1,2,3,8,-3,
230,Dallas Mavericks,Nov 29 2013,Monta Ellis,37:06,6,15,40.0,0,0,0.0,0,0,0.0,0,3,3,4,7,2,1,2,12,-5,
230,Dallas Mavericks,Nov 29 2013,Jose Calderon,25:32,5,11,45.5,4,7,57.1,2,2,100,0,0,0,3,1,0,0,2,16,8,
230,Dallas Mavericks,Nov 29 2013,Vince Carter,31:06,3,10,30.0,1,4,25.0,2,2,100,1,2,3,4,1,2,0,2,9,4,
230,Dallas Mavericks,Nov 29 2013,DeJuan Blair,26:22,1,3,33.3,0,1,0.0,7,8,87.5,5,13,18,1,3,0,0,4,9,2,
230,Dallas Mavericks,Nov 29 2013,Jae Crowder,17:33,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,1,0,1,1,0,2,1,
230,Dallas Mavericks,Nov 29 2013,Shane Larkin,8:51,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,1,4,1,0,1,0,3,
230,Dallas Mavericks,Nov 29 2013,Wayne Ellington,1:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
230,Dallas Mavericks,Nov 29 2013,Gal Mekel,3:58,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3,
230,Dallas Mavericks,Nov 29 2013,Totals:,29,77,37.7,9,24,37.5,20,21,95.2,10,34,44,17,18,9,4,21,87,-1,
230,Atlanta Hawks,Nov 29 2013,DeMarre Carroll,34:28,2,7,28.6,0,2,0.0,5,5,100,3,7,10,2,2,2,1,2,9,1,
230,Atlanta Hawks,Nov 29 2013,Paul Millsap,38:34,6,14,42.9,1,2,50.0,2,2,100,1,5,6,4,2,3,0,3,15,7,
230,Atlanta Hawks,Nov 29 2013,Al Horford,37:28,7,13,53.8,0,0,0.0,3,4,75.0,4,8,12,2,6,1,1,4,17,4,
230,Atlanta Hawks,Nov 29 2013,Lou Williams,24:48,4,8,50.0,1,4,25.0,3,4,75.0,0,2,2,2,1,0,1,0,12,-6,
230,Atlanta Hawks,Nov 29 2013,Jeff Teague,34:57,8,14,57.1,0,1,0.0,9,11,81.8,0,1,1,6,1,2,0,1,25,11,
230,Atlanta Hawks,Nov 29 2013,Cartier Martin,21:47,1,5,20.0,1,4,25.0,0,0,0.0,0,4,4,1,2,0,0,2,3,2,
230,Atlanta Hawks,Nov 29 2013,Gustavo Ayon,3:38,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-7,
230,Atlanta Hawks,Nov 29 2013,John Jenkins,6:54,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,-7,
230,Atlanta Hawks,Nov 29 2013,Shelvin Mack,21:06,1,4,25.0,0,0,0.0,1,2,50.0,0,1,1,0,0,1,0,2,3,2,
230,Atlanta Hawks,Nov 29 2013,Mike Scott,5:28,1,2,50.0,0,1,0.0,0,2,0.0,0,0,0,0,0,1,0,1,2,-9,
230,Atlanta Hawks,Nov 29 2013,Elton Brand,10:52,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,0,2,0,0,1,2,7,
230,Atlanta Hawks,Nov 29 2013,Totals:,31,73,42.5,3,15,20.0,23,30,76.7,9,34,43,19,16,10,4,16,88,1,
231,Cleveland Cavaliers,Nov 29 2013,Alonzo Gee,12:19,3,5,60.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,1,6,-17,
231,Cleveland Cavaliers,Nov 29 2013,Tristan Thompson,25:19,1,6,16.7,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,0,2,-21,
231,Cleveland Cavaliers,Nov 29 2013,Andrew Bynum,15:08,2,7,28.6,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,4,-25,
231,Cleveland Cavaliers,Nov 29 2013,Sergey Karasev,15:12,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,1,1,1,0,3,1,-15,
231,Cleveland Cavaliers,Nov 29 2013,Kyrie Irving,36:13,7,16,43.8,0,4,0.0,3,6,50.0,0,3,3,3,4,0,0,2,17,-24,
231,Cleveland Cavaliers,Nov 29 2013,Dion Waiters,34:31,7,18,38.9,1,5,20.0,6,7,85.7,2,2,4,6,6,1,0,5,21,-3,
231,Cleveland Cavaliers,Nov 29 2013,Jarrett Jack,21:58,4,9,44.4,0,2,0.0,1,1,100,0,1,1,2,1,0,0,2,9,-3,
231,Cleveland Cavaliers,Nov 29 2013,Earl Clark,12:07,0,5,0.0,0,2,0.0,1,2,50.0,0,2,2,0,1,1,0,1,1,-4,
231,Cleveland Cavaliers,Nov 29 2013,Anderson Varejao,25:58,4,9,44.4,0,0,0.0,2,3,66.7,5,7,12,0,1,2,1,2,10,2,
231,Cleveland Cavaliers,Nov 29 2013,Matthew Dellavedova,12:07,2,2,100,2,2,100,1,2,50.0,0,1,1,0,0,1,0,1,7,7,
231,Cleveland Cavaliers,Nov 29 2013,Anthony Bennett,19:40,1,4,25.0,1,2,50.0,1,2,50.0,1,3,4,1,3,0,0,4,4,10,
231,Cleveland Cavaliers,Nov 29 2013,Tyler Zeller,5:37,0,1,0.0,0,0,0.0,2,2,100,1,1,2,0,0,0,0,0,2,6,
231,Cleveland Cavaliers,Nov 29 2013,Carrick Felix,3:51,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,2,
231,Cleveland Cavaliers,Nov 29 2013,Totals:,32,86,37.2,4,18,22.2,18,27,66.7,13,30,43,13,17,6,2,21,86,-17,
231,Boston Celtics,Nov 29 2013,Jeff Green,38:23,10,19,52.6,2,4,50.0,9,13,69.2,1,4,5,2,4,0,0,1,31,19,
231,Boston Celtics,Nov 29 2013,Brandon Bass,29:51,5,8,62.5,1,1,100,1,2,50.0,1,7,8,4,1,1,2,2,12,23,
231,Boston Celtics,Nov 29 2013,Jared Sullinger,25:15,4,9,44.4,4,5,80.0,0,0,0.0,1,3,4,3,2,1,1,4,12,18,
231,Boston Celtics,Nov 29 2013,Avery Bradley,35:05,9,11,81.8,3,4,75.0,0,0,0.0,1,2,3,3,1,2,0,2,21,20,
231,Boston Celtics,Nov 29 2013,Jordan Crawford,32:35,4,14,28.6,1,6,16.7,2,2,100,2,9,11,10,2,1,0,4,11,24,
231,Boston Celtics,Nov 29 2013,Vitor Faverani,21:57,2,7,28.6,0,2,0.0,2,4,50.0,2,7,9,0,1,1,2,5,6,0,
231,Boston Celtics,Nov 29 2013,Gerald Wallace,14:40,0,2,0.0,0,1,0.0,1,2,50.0,0,1,1,3,3,1,1,0,1,2,
231,Boston Celtics,Nov 29 2013,Phil Pressey,15:01,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,1,0,1,0,-8,
231,Boston Celtics,Nov 29 2013,Kris Humphries,18:09,4,6,66.7,0,0,0.0,1,1,100,0,4,4,1,2,0,1,2,9,-6,
231,Boston Celtics,Nov 29 2013,Keith Bogans,7:09,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,-4,
231,Boston Celtics,Nov 29 2013,MarShon Brooks,1:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,
231,Boston Celtics,Nov 29 2013,Totals:,38,76,50.0,11,23,47.8,16,26,61.5,8,39,47,26,17,8,7,22,103,17,
232,Los Angeles Lakers,Nov 29 2013,Wesley Johnson,33:23,9,11,81.8,6,7,85.7,3,4,75.0,1,5,6,2,2,0,3,2,27,0,
232,Los Angeles Lakers,Nov 29 2013,Jordan Hill,13:50,1,1,100,0,0,0.0,0,0,0.0,0,4,4,0,2,0,1,1,2,-11,
232,Los Angeles Lakers,Nov 29 2013,Pau Gasol,32:54,5,14,35.7,0,0,0.0,3,5,60.0,4,8,12,3,3,0,2,2,13,3,
232,Los Angeles Lakers,Nov 29 2013,Jodie Meeks,26:39,3,8,37.5,0,2,0.0,4,4,100,1,0,1,0,0,3,0,1,10,-6,
232,Los Angeles Lakers,Nov 29 2013,Steve Blake,23:57,1,6,16.7,0,4,0.0,0,0,0.0,0,4,4,10,5,1,0,2,2,-1,
232,Los Angeles Lakers,Nov 29 2013,Shawne Williams,30:46,7,13,53.8,6,11,54.5,0,0,0.0,3,6,9,3,0,2,1,5,20,9,
232,Los Angeles Lakers,Nov 29 2013,Nick Young,27:51,3,12,25.0,0,2,0.0,6,7,85.7,0,1,1,2,1,2,0,2,12,10,
232,Los Angeles Lakers,Nov 29 2013,Jordan Farmar,24:03,5,11,45.5,2,5,40.0,1,3,33.3,2,3,5,3,3,1,0,1,13,5,
232,Los Angeles Lakers,Nov 29 2013,Xavier Henry,13:26,1,3,33.3,0,0,0.0,1,3,33.3,0,1,1,1,0,2,0,4,3,4,
232,Los Angeles Lakers,Nov 29 2013,Robert Sacre,13:11,1,1,100,0,0,0.0,2,4,50.0,0,1,1,0,1,0,1,1,4,7,
232,Los Angeles Lakers,Nov 29 2013,Totals:,36,80,45.0,14,31,45.2,20,30,66.7,11,33,44,24,17,11,8,21,106,4,
232,Detroit Pistons,Nov 29 2013,Josh Smith,44:24,4,16,25.0,0,1,0.0,0,4,0.0,7,12,19,8,5,5,2,3,8,-2,
232,Detroit Pistons,Nov 29 2013,Greg Monroe,34:47,9,15,60.0,0,0,0.0,1,3,33.3,2,6,8,3,1,1,0,2,19,-3,
232,Detroit Pistons,Nov 29 2013,Andre Drummond,16:04,5,10,50.0,0,0,0.0,3,4,75.0,6,5,11,0,0,1,1,4,13,9,
232,Detroit Pistons,Nov 29 2013,Kentavious Caldwell-Pope,14:33,3,7,42.9,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,2,6,6,
232,Detroit Pistons,Nov 29 2013,Brandon Jennings,41:11,8,17,47.1,0,1,0.0,3,5,60.0,1,1,2,9,4,0,0,3,19,-2,
232,Detroit Pistons,Nov 29 2013,Rodney Stuckey,33:27,8,17,47.1,0,0,0.0,6,9,66.7,1,1,2,2,1,1,0,2,22,-10,
232,Detroit Pistons,Nov 29 2013,Kyle Singler,33:22,3,9,33.3,1,3,33.3,0,0,0.0,0,5,5,1,0,1,0,5,7,-17,
232,Detroit Pistons,Nov 29 2013,Josh Harrellson,11:47,2,4,50.0,0,0,0.0,0,0,0.0,3,0,3,2,0,1,0,1,4,3,
232,Detroit Pistons,Nov 29 2013,Peyton Siva,6:49,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,2,-2,
232,Detroit Pistons,Nov 29 2013,Charlie Villanueva,3:36,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-2,
