GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
66,New Orleans Pelicans,Oct 31, 2019,Jaxson Hayes,9:27,2,2,100,0,0,0.0,1,2,50.0,0,2,2,0,1,0,0,4,5,-4
66,New Orleans Pelicans,Oct 31, 2019,Frank Jackson,19:18,8,10,80.0,4,6,66.7,1,2,50.0,0,3,3,0,1,1,0,2,21,10
66,New Orleans Pelicans,Oct 31, 2019,Kenrich Williams,3:22,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,3
66,New Orleans Pelicans,Oct 31, 2019,Derrick Favors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
66,New Orleans Pelicans,Oct 31, 2019,E'Twaun Moore,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
66,New Orleans Pelicans,Oct 31, 2019,Zion Williamson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
66,New Orleans Pelicans,Oct 31, 2019,Zylan Cheatham,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
66,New Orleans Pelicans,Oct 31, 2019,Darius Miller,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
66,New Orleans Pelicans,Oct 31, 2019,Josh Gray,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
66,New Orleans Pelicans,Oct 31, 2019,Totals:,41,77,53.2,15,33,45.5,25,32,78.1,2,35,37,30,15,7,4,21,122,15
67,San Antonio Spurs,Oct 31, 2019,DeMar DeRozan,35:05,13,21,61.9,0,0,0.0,3,4,75.0,0,7,7,2,7,1,0,4,29,-2
67,San Antonio Spurs,Oct 31, 2019,LaMarcus Aldridge,35:37,2,8,25.0,0,1,0.0,1,2,50.0,1,4,5,3,3,0,2,4,5,-10
67,San Antonio Spurs,Oct 31, 2019,Trey Lyles,12:50,2,2,100,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,1,4,-4
67,San Antonio Spurs,Oct 31, 2019,Dejounte Murray,23:10,2,5,40.0,0,1,0.0,4,6,66.7,0,7,7,2,2,3,1,5,8,-13
67,San Antonio Spurs,Oct 31, 2019,Bryn Forbes,24:56,3,8,37.5,2,4,50.0,1,1,100,0,0,0,0,1,0,0,2,9,-16
67,San Antonio Spurs,Oct 31, 2019,Derrick White,24:50,6,11,54.5,3,4,75.0,5,6,83.3,2,3,5,2,1,1,2,2,20,7
67,San Antonio Spurs,Oct 31, 2019,Rudy Gay,26:06,3,10,30.0,1,4,25.0,2,4,50.0,2,10,12,4,1,0,0,1,9,-3
67,San Antonio Spurs,Oct 31, 2019,Patty Mills,22:11,2,4,50.0,1,2,50.0,1,2,50.0,0,1,1,1,2,1,0,4,6,10
67,San Antonio Spurs,Oct 31, 2019,Jakob Poeltl,12:23,2,4,50.0,0,0,0.0,1,2,50.0,2,2,4,1,1,0,0,2,5,4
67,San Antonio Spurs,Oct 31, 2019,Marco Belinelli,17:53,1,6,16.7,0,4,0.0,0,0,0.0,0,2,2,0,1,0,0,1,2,3
67,San Antonio Spurs,Oct 31, 2019,Lonnie Walker IV,4:59,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,-6
67,San Antonio Spurs,Oct 31, 2019,DeMarre Carroll,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,San Antonio Spurs,Oct 31, 2019,Chimezie Metu,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,San Antonio Spurs,Oct 31, 2019,Drew Eubanks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,San Antonio Spurs,Oct 31, 2019,Luka Samanic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,San Antonio Spurs,Oct 31, 2019,Quinndary Weatherspoon,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,San Antonio Spurs,Oct 31, 2019,Keldon Johnson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,San Antonio Spurs,Oct 31, 2019,Totals:,36,80,45.0,7,21,33.3,18,27,66.7,9,40,49,15,19,6,5,28,97,-6
67,LA Clippers,Oct 31, 2019,Kawhi Leonard,34:07,15,32,46.9,2,4,50.0,6,6,100,5,7,12,1,4,4,0,3,38,12
67,LA Clippers,Oct 31, 2019,Patrick Patterson,18:54,0,5,0.0,0,5,0.0,0,0,0.0,4,5,9,2,1,1,0,0,0,6
67,LA Clippers,Oct 31, 2019,Ivica Zubac,16:49,2,3,66.7,0,0,0.0,2,2,100,0,5,5,0,0,0,0,3,6,5
67,LA Clippers,Oct 31, 2019,Landry Shamet,25:38,2,8,25.0,1,7,14.3,2,2,100,0,0,0,2,0,1,0,3,7,2
67,LA Clippers,Oct 31, 2019,Patrick Beverley,32:21,3,7,42.9,1,3,33.3,1,2,50.0,0,4,4,5,0,0,0,3,8,-4
67,LA Clippers,Oct 31, 2019,Lou Williams,32:11,5,19,26.3,1,4,25.0,1,2,50.0,0,2,2,5,2,0,0,1,12,2
67,LA Clippers,Oct 31, 2019,JaMychal Green,21:38,0,3,0.0,0,3,0.0,0,0,0.0,0,8,8,0,0,1,0,1,0,4
67,LA Clippers,Oct 31, 2019,Montrezl Harrell,31:05,9,11,81.8,0,0,0.0,6,9,66.7,1,3,4,1,3,0,1,4,24,3
67,LA Clippers,Oct 31, 2019,Maurice Harkless,19:59,3,3,100,0,0,0.0,2,4,50.0,1,2,3,0,1,2,0,5,8,1
67,LA Clippers,Oct 31, 2019,Rodney McGruder,7:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
67,LA Clippers,Oct 31, 2019,Mfiondu Kabengele,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,LA Clippers,Oct 31, 2019,Terance Mann,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,LA Clippers,Oct 31, 2019,Jerome Robinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,LA Clippers,Oct 31, 2019,Amir Coffey,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,LA Clippers,Oct 31, 2019,Johnathan Motley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,LA Clippers,Oct 31, 2019,Paul George,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,LA Clippers,Oct 31, 2019,Derrick Walton Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,LA Clippers,Oct 31, 2019,Totals:,39,91,42.9,5,26,19.2,20,27,74.1,11,36,47,16,11,9,1,23,103,6
68,Houston Rockets,Nov 1, 2019,Danuel House Jr.,31:41,6,10,60.0,3,6,50.0,0,0,0.0,1,4,5,0,1,1,1,4,15,-10
68,Houston Rockets,Nov 1, 2019,P.J. Tucker,34:51,3,8,37.5,3,8,37.5,0,0,0.0,3,5,8,1,2,3,1,3,9,-23
68,Houston Rockets,Nov 1, 2019,Clint Capela,19:40,5,8,62.5,0,0,0.0,0,0,0.0,0,4,4,0,1,1,0,3,10,-25
68,Houston Rockets,Nov 1, 2019,James Harden,36:39,10,31,32.3,2,16,12.5,14,15,93.3,2,3,5,8,5,0,0,3,36,-14
68,Houston Rockets,Nov 1, 2019,Russell Westbrook,36:24,12,25,48.0,1,6,16.7,2,4,50.0,0,7,7,8,2,4,1,2,27,-15
68,Houston Rockets,Nov 1, 2019,Eric Gordon,28:30,0,7,0.0,0,5,0.0,3,4,75.0,0,1,1,1,0,1,0,1,3,7
68,Houston Rockets,Nov 1, 2019,Tyson Chandler,14:45,0,0,0.0,0,0,0.0,0,0,0.0,3,5,8,0,0,2,1,2,0,13
68,Houston Rockets,Nov 1, 2019,Ben McLemore,21:20,2,4,50.0,2,4,50.0,3,3,100,0,1,1,1,1,1,0,2,9,18
68,Houston Rockets,Nov 1, 2019,Austin Rivers,16:10,3,6,50.0,1,3,33.3,0,1,0.0,0,1,1,2,0,0,0,1,7,14
68,Houston Rockets,Nov 1, 2019,Ryan Anderson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Houston Rockets,Nov 1, 2019,Chris Clemons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Houston Rockets,Nov 1, 2019,Isaiah Hartenstein,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Houston Rockets,Nov 1, 2019,Thabo Sefolosha,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Houston Rockets,Nov 1, 2019,Nene Hilario,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Houston Rockets,Nov 1, 2019,Michael Frazier,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Houston Rockets,Nov 1, 2019,Gerald Green,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Houston Rockets,Nov 1, 2019,Gary Clark,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Houston Rockets,Nov 1, 2019,Totals:,41,99,41.4,12,48,25.0,22,27,81.5,9,31,40,21,12,13,4,21,116,-7
68,Brooklyn Nets,Nov 1, 2019,Joe Harris,34:02,5,9,55.6,3,4,75.0,2,2,100,2,7,9,2,1,3,0,2,15,12
68,Brooklyn Nets,Nov 1, 2019,Taurean Prince,34:25,9,17,52.9,6,10,60.0,3,4,75.0,1,11,12,1,1,1,1,3,27,18
68,Brooklyn Nets,Nov 1, 2019,Jarrett Allen,31:01,3,3,100,0,0,0.0,1,4,25.0,2,8,10,1,2,0,2,1,7,29
68,Brooklyn Nets,Nov 1, 2019,Caris LeVert,32:13,8,15,53.3,1,2,50.0,8,9,88.9,1,3,4,4,5,1,0,4,25,18
68,Brooklyn Nets,Nov 1, 2019,Kyrie Irving,34:29,7,18,38.9,5,8,62.5,3,4,75.0,0,4,4,10,6,0,1,3,22,10
68,Brooklyn Nets,Nov 1, 2019,Garrett Temple,24:04,6,9,66.7,4,6,66.7,0,0,0.0,1,6,7,3,0,2,2,0,16,4
68,Brooklyn Nets,Nov 1, 2019,Dzanan Musa,4:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,-17
68,Brooklyn Nets,Nov 1, 2019,DeAndre Jordan,16:17,2,5,40.0,0,0,0.0,2,3,66.7,2,5,7,3,0,0,0,2,6,-19
68,Brooklyn Nets,Nov 1, 2019,Spencer Dinwiddie,19:48,2,7,28.6,0,2,0.0,1,2,50.0,0,1,1,2,2,1,1,4,5,-14
68,Brooklyn Nets,Nov 1, 2019,Rodions Kurucs,9:17,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,0,-6
68,Brooklyn Nets,Nov 1, 2019,Wilson Chandler,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Brooklyn Nets,Nov 1, 2019,David Nwaba,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Brooklyn Nets,Nov 1, 2019,Theo Pinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Brooklyn Nets,Nov 1, 2019,Kevin Durant,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Brooklyn Nets,Nov 1, 2019,Nicolas Claxton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Brooklyn Nets,Nov 1, 2019,Timothe Luwawu-Cabarrot,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Brooklyn Nets,Nov 1, 2019,Henry Ellenson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Brooklyn Nets,Nov 1, 2019,Totals:,42,85,49.4,19,32,59.4,20,28,71.4,10,45,55,26,20,8,7,21,123,7
69,Cleveland Cavaliers,Nov 1, 2019,Cedi Osman,37:35,3,8,37.5,2,4,50.0,2,2,100,0,4,4,1,1,3,0,1,10,7
69,Cleveland Cavaliers,Nov 1, 2019,Kevin Love,34:57,7,16,43.8,5,11,45.5,3,4,75.0,1,16,17,4,6,1,0,2,22,-7
69,Cleveland Cavaliers,Nov 1, 2019,Tristan Thompson,31:28,3,8,37.5,0,0,0.0,1,2,50.0,1,8,9,4,0,2,0,6,7,10
69,Cleveland Cavaliers,Nov 1, 2019,Collin Sexton,37:22,9,21,42.9,2,5,40.0,1,2,50.0,0,3,3,2,0,2,0,3,21,2
69,Cleveland Cavaliers,Nov 1, 2019,Darius Garland,25:31,0,10,0.0,0,2,0.0,2,4,50.0,0,1,1,3,0,0,0,0,2,2
69,Cleveland Cavaliers,Nov 1, 2019,Jordan Clarkson,27:04,6,12,50.0,1,6,16.7,7,7,100,0,2,2,5,2,1,1,3,20,-8
69,Cleveland Cavaliers,Nov 1, 2019,Larry Nance Jr.,26:06,3,7,42.9,0,1,0.0,2,2,100,1,4,5,1,3,0,0,2,8,-15
69,Cleveland Cavaliers,Nov 1, 2019,Brandon Knight,6:03,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-10
69,Cleveland Cavaliers,Nov 1, 2019,Kevin Porter Jr.,13:54,1,2,50.0,1,1,100,2,2,100,0,4,4,0,3,0,0,3,5,-16
69,Cleveland Cavaliers,Nov 1, 2019,Tyler Cook,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Cleveland Cavaliers,Nov 1, 2019,Alfonzo McKinnie,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Cleveland Cavaliers,Nov 1, 2019,Matthew Dellavedova,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Cleveland Cavaliers,Nov 1, 2019,Ante Zizic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Cleveland Cavaliers,Nov 1, 2019,Dean Wade,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Cleveland Cavaliers,Nov 1, 2019,John Henson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Cleveland Cavaliers,Nov 1, 2019,Dylan Windler,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Cleveland Cavaliers,Nov 1, 2019,Totals:,32,87,36.8,11,32,34.4,20,25,80.0,3,42,45,20,16,9,1,21,95,-7
69,Indiana Pacers,Nov 1, 2019,T.J. Warren,27:50,1,8,12.5,0,2,0.0,1,2,50.0,1,2,3,0,0,0,0,3,3,-1
69,Indiana Pacers,Nov 1, 2019,TJ Leaf,8:03,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,1,0,2,0,-5
69,Indiana Pacers,Nov 1, 2019,Domantas Sabonis,37:17,9,15,60.0,0,0,0.0,0,0,0.0,3,14,17,4,2,0,2,4,18,0
69,Indiana Pacers,Nov 1, 2019,Jeremy Lamb,34:51,7,13,53.8,1,5,20.0,6,6,100,1,9,10,1,1,2,1,3,21,-7
69,Indiana Pacers,Nov 1, 2019,Malcolm Brogdon,33:02,8,16,50.0,1,4,25.0,8,8,100,2,6,8,6,5,1,1,2,25,-1
69,Indiana Pacers,Nov 1, 2019,JaKarr Sampson,10:22,2,7,28.6,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,2,4,-1
69,Indiana Pacers,Nov 1, 2019,Aaron Holiday,6:21,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,2,0,0,0,8
69,Indiana Pacers,Nov 1, 2019,Justin Holiday,22:57,3,6,50.0,2,4,50.0,0,0,0.0,0,4,4,1,1,1,1,1,8,7
69,Indiana Pacers,Nov 1, 2019,T.J. McConnell,14:58,2,4,50.0,0,0,0.0,1,1,100,0,0,0,6,0,0,0,1,5,8
69,Indiana Pacers,Nov 1, 2019,Doug McDermott,19:24,4,12,33.3,0,4,0.0,0,0,0.0,0,2,2,1,1,1,0,3,8,12
69,Indiana Pacers,Nov 1, 2019,Goga Bitadze,24:55,3,7,42.9,1,3,33.3,3,4,75.0,4,6,10,0,3,0,4,3,10,15
69,Indiana Pacers,Nov 1, 2019,Alize Johnson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Indiana Pacers,Nov 1, 2019,Myles Turner,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Indiana Pacers,Nov 1, 2019,Naz Mitrou-Long,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Indiana Pacers,Nov 1, 2019,Brian Bowen II,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Indiana Pacers,Nov 1, 2019,Edmond Sumner,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Indiana Pacers,Nov 1, 2019,Victor Oladipo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Indiana Pacers,Nov 1, 2019,Totals:,39,96,40.6,5,27,18.5,19,21,90.5,13,45,58,20,13,8,10,24,102,7
70,Milwaukee Bucks,Nov 1, 2019,Khris Middleton,20:23,7,9,77.8,2,4,50.0,0,0,0.0,1,5,6,0,2,0,0,3,16,-6
70,Milwaukee Bucks,Nov 1, 2019,Giannis Antetokounmpo,30:16,10,16,62.5,1,4,25.0,8,11,72.7,2,12,14,6,7,2,0,4,29,19
70,Milwaukee Bucks,Nov 1, 2019,Brook Lopez,25:15,1,7,14.3,1,6,16.7,0,0,0.0,0,0,0,1,0,0,0,2,3,18
70,Milwaukee Bucks,Nov 1, 2019,Wesley Matthews,19:36,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0,0,0,1,0,2,0,2
70,Milwaukee Bucks,Nov 1, 2019,Eric Bledsoe,27:04,8,15,53.3,2,7,28.6,0,0,0.0,1,5,6,6,1,1,0,1,18,15
70,Milwaukee Bucks,Nov 1, 2019,Pat Connaughton,16:23,2,9,22.2,0,5,0.0,0,0,0.0,0,2,2,1,0,1,2,1,4,11
70,Milwaukee Bucks,Nov 1, 2019,Robin Lopez,17:59,2,2,100,2,2,100,0,0,0.0,1,4,5,1,1,1,1,0,6,14
70,Milwaukee Bucks,Nov 1, 2019,Ersan Ilyasova,16:54,3,7,42.9,2,5,40.0,2,2,100,1,4,5,0,0,2,0,3,10,6
70,Milwaukee Bucks,Nov 1, 2019,Sterling Brown,21:25,3,5,60.0,1,3,33.3,2,3,66.7,1,10,11,2,2,0,0,1,9,26
70,Milwaukee Bucks,Nov 1, 2019,George Hill,15:20,4,6,66.7,1,1,100,0,1,0.0,1,1,2,2,0,1,0,0,9,15
70,Milwaukee Bucks,Nov 1, 2019,Donte DiVincenzo,17:22,5,11,45.5,4,7,57.1,0,0,0.0,1,2,3,3,0,2,1,1,14,34
70,Milwaukee Bucks,Nov 1, 2019,Thanasis Antetokounmpo,6:27,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,2,4
70,Milwaukee Bucks,Nov 1, 2019,D.J. Wilson,5:36,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,1,3,2
70,Milwaukee Bucks,Nov 1, 2019,Frank Mason,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
70,Milwaukee Bucks,Nov 1, 2019,Kyle Korver,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
70,Milwaukee Bucks,Nov 1, 2019,Dragan Bender,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
70,Milwaukee Bucks,Nov 1, 2019,Cameron Reynolds,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
70,Milwaukee Bucks,Nov 1, 2019,Totals:,47,93,50.5,17,47,36.2,12,18,66.7,11,47,58,24,13,11,4,19,123,32
70,Orlando Magic,Nov 1, 2019,Jonathan Isaac,28:34,3,11,27.3,3,7,42.9,2,2,100,1,4,5,1,0,2,1,1,11,-19
70,Orlando Magic,Nov 1, 2019,Aaron Gordon,28:15,3,10,30.0,2,5,40.0,3,5,60.0,1,3,4,3,1,0,0,3,11,-3
70,Orlando Magic,Nov 1, 2019,Nikola Vucevic,25:05,6,12,50.0,0,3,0.0,2,2,100,1,6,7,2,2,2,1,2,14,-3
70,Orlando Magic,Nov 1, 2019,Evan Fournier,21:32,7,12,58.3,4,8,50.0,1,1,100,0,4,4,1,4,1,0,2,19,-4
70,Orlando Magic,Nov 1, 2019,D.J. Augustin,23:05,2,5,40.0,0,1,0.0,0,0,0.0,0,0,0,6,1,0,0,0,4,-17
70,Orlando Magic,Nov 1, 2019,Markelle Fultz,19:19,2,6,33.3,0,1,0.0,1,2,50.0,1,3,4,3,1,0,0,1,5,-13
70,Orlando Magic,Nov 1, 2019,Al-Farouq Aminu,20:51,1,2,50.0,1,1,100,0,0,0.0,0,5,5,1,2,0,1,3,3,-18
70,Orlando Magic,Nov 1, 2019,Terrence Ross,20:52,4,15,26.7,2,8,25.0,1,1,100,1,1,2,1,2,1,0,3,11,-26
70,Orlando Magic,Nov 1, 2019,Khem Birch,22:55,0,3,0.0,0,1,0.0,1,4,25.0,2,3,5,0,0,1,0,1,1,-29
70,Orlando Magic,Nov 1, 2019,Wes Iwundu,12:44,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,0,2,-22
70,Orlando Magic,Nov 1, 2019,Amile Jefferson,5:36,2,2,100,0,0,0.0,0,0,0.0,1,0,1,2,1,0,0,0,4,-2
70,Orlando Magic,Nov 1, 2019,Melvin Frazier Jr.,5:36,1,5,20.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-2
70,Orlando Magic,Nov 1, 2019,Josh Magette,5:36,2,4,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,4,-2
70,Orlando Magic,Nov 1, 2019,Michael Carter-Williams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
70,Orlando Magic,Nov 1, 2019,Mo Bamba,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
70,Orlando Magic,Nov 1, 2019,Totals:,34,91,37.4,12,37,32.4,11,17,64.7,10,30,40,21,16,8,3,16,91,-32
71,New York Knicks,Nov 1, 2019,Julius Randle,33:38,3,7,42.9,0,3,0.0,2,3,66.7,2,8,10,5,6,1,0,1,8,-5
71,New York Knicks,Nov 1, 2019,Marcus Morris Sr.,39:16,8,17,47.1,5,8,62.5,8,11,72.7,2,7,9,3,1,2,0,4,29,-3
71,New York Knicks,Nov 1, 2019,Mitchell Robinson,16:16,3,5,60.0,0,0,0.0,0,1,0.0,2,4,6,0,1,0,2,3,6,-4
71,New York Knicks,Nov 1, 2019,RJ Barrett,39:07,5,17,29.4,1,4,25.0,4,6,66.7,2,5,7,5,2,1,1,3,15,-2
71,New York Knicks,Nov 1, 2019,Frank Ntilikina,37:47,4,9,44.4,2,4,50.0,0,0,0.0,1,2,3,2,1,3,1,4,10,-5
