GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
180,New York Knicks,Nov 19 2010,Raymond Felton,42:42,13,17,76.5,4,7,57.1,5,6,83.3,1,4,5,11,5,4,1,1,35,4,
180,New York Knicks,Nov 19 2010,Toney Douglas,19:52,1,6,16.7,0,4,0.0,2,3,66.7,1,3,4,3,1,1,0,3,4,5,
180,New York Knicks,Nov 19 2010,Wilson Chandler,26:25,4,12,33.3,1,4,25.0,4,5,80.0,3,3,6,3,1,0,0,4,13,12,
180,New York Knicks,Nov 19 2010,Henry Walker,16:58,3,4,75.0,1,2,50.0,1,2,50.0,1,3,4,0,0,0,0,2,8,9,
180,New York Knicks,Nov 19 2010,Totals:,44,77,57.1,10,23,43.5,27,32,84.4,12,31,43,31,18,7,7,16,125,6,
180,Golden State Warriors,Nov 19 2010,Dorell Wright,44:17,8,15,53.3,0,2,0.0,0,0,0.0,1,5,6,4,0,0,0,1,16,-4,
180,Golden State Warriors,Nov 19 2010,Vladimir Radmanovic,17:25,2,7,28.6,2,3,66.7,0,0,0.0,1,1,2,2,0,2,0,2,6,-4,
180,Golden State Warriors,Nov 19 2010,Andris Biedrins,29:34,4,5,80.0,0,0,0.0,0,0,0.0,5,3,8,3,0,1,1,5,8,8,
180,Golden State Warriors,Nov 19 2010,Monta Ellis,45:36,17,30,56.7,4,7,57.1,2,4,50.0,0,3,3,5,4,3,0,2,40,2,
180,Golden State Warriors,Nov 19 2010,Stephen Curry,42:12,9,21,42.9,3,6,50.0,8,9,88.9,0,5,5,8,4,1,0,4,29,-3,
180,Golden State Warriors,Nov 19 2010,Dan Gadzuric,13:15,0,0,0.0,0,0,0.0,0,2,0.0,1,0,1,0,1,0,1,3,0,-9,
180,Golden State Warriors,Nov 19 2010,Jeff Adrien,14:05,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,2,1,0,0,2,2,-10,
180,Golden State Warriors,Nov 19 2010,Reggie Williams,24:35,6,9,66.7,4,5,80.0,2,2,100,1,4,5,0,0,0,0,4,18,0,
180,Golden State Warriors,Nov 19 2010,Rodney Carney,9:02,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-10,
180,Golden State Warriors,Nov 19 2010,Totals:,47,91,51.6,13,24,54.2,12,17,70.6,10,23,33,24,10,7,2,25,119,-6,
181,Phoenix Suns,Nov 20 2010,Grant Hill,37:19,8,17,47.1,0,1,0.0,7,7,100,2,1,3,2,4,1,0,4,23,-11,
181,Phoenix Suns,Nov 20 2010,Hedo Turkoglu,32:05,7,14,50.0,3,8,37.5,1,2,50.0,0,5,5,1,4,1,0,3,18,-20,
181,Phoenix Suns,Nov 20 2010,Channing Frye,39:44,3,7,42.9,1,3,33.3,4,4,100,1,5,6,1,0,0,2,4,11,-13,
181,Phoenix Suns,Nov 20 2010,Jason Richardson,30:51,3,11,27.3,0,4,0.0,7,7,100,1,4,5,2,1,1,0,3,13,-13,
181,Phoenix Suns,Nov 20 2010,Goran Dragic,38:16,6,13,46.2,1,4,25.0,4,4,100,1,3,4,10,0,1,0,4,17,-11,
181,Phoenix Suns,Nov 20 2010,Hakim Warrick,16:50,3,5,60.0,0,0,0.0,5,7,71.4,2,1,3,1,2,1,1,1,11,-7,
181,Phoenix Suns,Nov 20 2010,Josh Childress,22:10,3,4,75.0,0,0,0.0,0,0,0.0,0,4,4,2,1,1,1,2,6,-3,
181,Phoenix Suns,Nov 20 2010,Jared Dudley,12:37,0,2,0.0,0,1,0.0,4,6,66.7,0,2,2,0,1,0,0,1,4,-5,
181,Phoenix Suns,Nov 20 2010,Earl Clark,10:08,1,1,100,0,0,0.0,0,2,0.0,0,2,2,0,0,0,1,0,2,-7,
181,Phoenix Suns,Nov 20 2010,Totals:,34,74,45.9,5,21,23.8,32,39,82.1,7,27,34,19,13,6,5,22,105,-18,
181,Charlotte Bobcats,Nov 20 2010,Gerald Wallace,23:39,6,11,54.5,0,1,0.0,2,3,66.7,1,3,4,2,4,0,0,4,14,-2,
181,Charlotte Bobcats,Nov 20 2010,Boris Diaw,35:11,11,17,64.7,4,8,50.0,0,0,0.0,0,2,2,6,2,0,0,3,26,13,
181,Charlotte Bobcats,Nov 20 2010,Nazr Mohammed,10:31,1,4,25.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,2,2,-1,
181,Charlotte Bobcats,Nov 20 2010,Stephen Jackson,37:05,10,13,76.9,4,7,57.1,0,0,0.0,1,9,10,10,4,2,2,4,24,9,
181,Charlotte Bobcats,Nov 20 2010,D.J. Augustin,32:24,6,10,60.0,0,1,0.0,4,5,80.0,0,6,6,5,0,0,0,3,16,14,
181,Charlotte Bobcats,Nov 20 2010,Tyrus Thomas,29:16,9,13,69.2,0,0,0.0,4,4,100,1,5,6,0,2,1,0,4,22,14,
181,Charlotte Bobcats,Nov 20 2010,Matt Carroll,12:22,2,7,28.6,1,2,50.0,2,2,100,0,2,2,5,0,2,1,0,7,13,
181,Charlotte Bobcats,Nov 20 2010,Dominic McGuire,17:55,0,5,0.0,0,0,0.0,0,0,0.0,2,1,3,3,0,0,1,3,0,13,
181,Charlotte Bobcats,Nov 20 2010,Shaun Livingston,18:14,3,3,100,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,6,3,
181,Charlotte Bobcats,Nov 20 2010,Derrick Brown,22:23,2,4,50.0,0,0,0.0,2,5,40.0,1,3,4,4,1,1,1,2,6,14,
181,Charlotte Bobcats,Nov 20 2010,Sherron Collins,1:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,
181,Charlotte Bobcats,Nov 20 2010,Totals:,50,87,57.5,9,19,47.4,14,19,73.7,8,33,41,37,14,6,6,27,123,18,
182,Orlando Magic,Nov 20 2010,Quentin Richardson,17:25,2,4,50.0,2,4,50.0,2,2,100,0,3,3,0,1,1,0,1,8,12,
182,Orlando Magic,Nov 20 2010,Rashard Lewis,34:37,8,11,72.7,5,7,71.4,0,1,0.0,0,2,2,0,2,1,0,1,21,2,
182,Orlando Magic,Nov 20 2010,Dwight Howard,37:33,7,14,50.0,0,0,0.0,11,19,57.9,3,9,12,0,2,1,3,4,25,-1,
182,Orlando Magic,Nov 20 2010,Vince Carter,31:43,3,12,25.0,0,3,0.0,2,2,100,0,9,9,2,2,0,0,2,8,8,
182,Orlando Magic,Nov 20 2010,Jameer Nelson,30:33,5,12,41.7,0,2,0.0,1,1,100,0,3,3,9,4,1,0,4,11,1,
182,Orlando Magic,Nov 20 2010,Brandon Bass,19:08,4,9,44.4,0,0,0.0,0,0,0.0,1,3,4,2,2,1,1,1,8,-2,
182,Orlando Magic,Nov 20 2010,Mickael Pietrus,25:00,1,4,25.0,1,4,25.0,0,0,0.0,1,2,3,0,0,0,1,1,3,-4,
182,Orlando Magic,Nov 20 2010,Chris Duhon,17:27,1,1,100,1,1,100,0,0,0.0,0,2,2,1,2,0,0,0,3,3,
182,Orlando Magic,Nov 20 2010,Marcin Gortat,10:17,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,5,
182,Orlando Magic,Nov 20 2010,JJ Redick,16:17,0,2,0.0,0,0,0.0,3,3,100,0,1,1,0,1,1,0,2,3,-4,
182,Orlando Magic,Nov 20 2010,Totals:,31,69,44.9,9,21,42.9,19,28,67.9,5,37,42,14,16,6,5,17,90,4,
182,Indiana Pacers,Nov 20 2010,Danny Granger,36:23,5,18,27.8,1,5,20.0,2,2,100,1,1,2,4,2,2,1,4,13,-9,
182,Indiana Pacers,Nov 20 2010,Josh McRoberts,15:21,3,6,50.0,0,2,0.0,0,0,0.0,3,6,9,0,0,1,0,0,6,-5,
182,Indiana Pacers,Nov 20 2010,Roy Hibbert,28:33,8,16,50.0,0,0,0.0,3,5,60.0,5,5,10,3,1,0,1,5,19,-6,
182,Indiana Pacers,Nov 20 2010,Mike Dunleavy,31:01,4,12,33.3,1,5,20.0,1,3,33.3,2,4,6,2,0,0,0,0,10,-3,
182,Indiana Pacers,Nov 20 2010,T.J. Ford,35:28,5,14,35.7,0,3,0.0,0,0,0.0,2,7,9,5,2,2,0,1,10,-1,
182,Indiana Pacers,Nov 20 2010,Jeff Foster,19:17,2,2,100,0,0,0.0,0,0,0.0,3,5,8,0,3,1,3,4,4,2,
182,Indiana Pacers,Nov 20 2010,AJ Price,12:32,1,3,33.3,1,2,50.0,1,2,50.0,0,1,1,1,1,0,0,0,4,-3,
182,Indiana Pacers,Nov 20 2010,Brandon Rush,28:46,6,11,54.5,1,4,25.0,1,3,33.3,0,3,3,1,0,1,0,5,14,4,
182,Indiana Pacers,Nov 20 2010,James Posey,21:22,1,6,16.7,1,6,16.7,2,2,100,0,2,2,0,3,2,0,4,5,-1,
182,Indiana Pacers,Nov 20 2010,Tyler Hansbrough,11:17,0,1,0.0,0,0,0.0,1,2,50.0,0,1,1,0,1,0,0,1,1,2,
182,Indiana Pacers,Nov 20 2010,Totals:,35,89,39.3,5,27,18.5,11,19,57.9,16,35,51,16,13,9,5,24,86,-4,
183,Dallas Mavericks,Nov 20 2010,Caron Butler,22:58,5,11,45.5,0,1,0.0,3,3,100,0,5,5,1,1,1,0,3,13,9,
183,Dallas Mavericks,Nov 20 2010,Dirk Nowitzki,38:56,8,22,36.4,0,2,0.0,5,7,71.4,1,6,7,3,2,0,0,1,21,6,
183,Dallas Mavericks,Nov 20 2010,Tyson Chandler,28:09,3,6,50.0,0,0,0.0,2,2,100,2,3,5,1,2,0,1,3,8,-4,
183,Dallas Mavericks,Nov 20 2010,DeShawn Stevenson,18:19,4,4,100,3,3,100,2,2,100,1,2,3,1,1,0,0,0,13,-3,
183,Dallas Mavericks,Nov 20 2010,Jason Kidd,32:08,2,5,40.0,1,3,33.3,0,0,0.0,1,1,2,9,2,1,0,1,5,-3,
183,Dallas Mavericks,Nov 20 2010,Shawn Marion,31:11,6,11,54.5,0,0,0.0,0,0,0.0,3,7,10,1,1,1,1,0,12,3,
183,Dallas Mavericks,Nov 20 2010,Jason Terry,28:47,6,10,60.0,1,2,50.0,2,2,100,0,1,1,7,4,1,0,2,15,-5,
183,Dallas Mavericks,Nov 20 2010,Brendan Haywood,19:49,3,5,60.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,6,7,
183,Dallas Mavericks,Nov 20 2010,J.J. Barea,19:43,2,8,25.0,1,2,50.0,0,0,0.0,0,2,2,4,0,1,0,1,5,15,
183,Dallas Mavericks,Nov 20 2010,Totals:,39,82,47.6,6,13,46.2,14,16,87.5,10,30,40,27,13,5,2,11,98,5,
183,Atlanta Hawks,Nov 20 2010,Marvin Williams,26:37,3,5,60.0,0,1,0.0,0,0,0.0,0,1,1,2,2,0,1,2,6,-20,
183,Atlanta Hawks,Nov 20 2010,Josh Smith,35:26,10,19,52.6,0,3,0.0,1,2,50.0,1,4,5,6,1,5,0,1,21,-2,
183,Atlanta Hawks,Nov 20 2010,Al Horford,37:08,10,12,83.3,0,0,0.0,0,0,0.0,4,16,20,5,0,1,3,3,20,7,
183,Atlanta Hawks,Nov 20 2010,Joe Johnson,39:09,4,14,28.6,1,6,16.7,2,2,100,0,3,3,4,2,1,1,3,11,0,
183,Atlanta Hawks,Nov 20 2010,Mike Bibby,24:26,6,10,60.0,4,7,57.1,0,0,0.0,1,0,1,2,1,0,0,4,16,4,
183,Atlanta Hawks,Nov 20 2010,Jamal Crawford,33:36,2,10,20.0,0,4,0.0,5,6,83.3,0,1,1,7,5,1,0,1,9,-1,
183,Atlanta Hawks,Nov 20 2010,Maurice Evans,16:52,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,1,0,-3,
183,Atlanta Hawks,Nov 20 2010,Zaza Pachulia,10:52,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-12,
183,Atlanta Hawks,Nov 20 2010,Jeff Teague,3:53,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-5,
183,Atlanta Hawks,Nov 20 2010,Jordan Crawford,12:01,4,6,66.7,2,3,66.7,0,0,0.0,0,1,1,0,1,0,0,0,10,7,
183,Atlanta Hawks,Nov 20 2010,Totals:,39,81,48.1,7,25,28.0,8,10,80.0,7,30,37,28,12,8,5,17,93,-5,
184,Miami Heat,Nov 20 2010,LeBron James,42:06,11,23,47.8,2,4,50.0,5,6,83.3,0,3,3,11,4,1,0,2,29,-1,
184,Miami Heat,Nov 20 2010,Chris Bosh,38:51,8,14,57.1,1,1,100,3,4,75.0,2,8,10,0,1,2,0,4,20,0,
184,Miami Heat,Nov 20 2010,Zydrunas Ilgauskas,30:31,3,8,37.5,0,0,0.0,0,0,0.0,2,8,10,0,0,0,0,4,6,-5,
184,Miami Heat,Nov 20 2010,Jerry Stackhouse,19:27,1,3,33.3,0,1,0.0,0,1,0.0,0,1,1,1,0,0,0,2,2,-3,
184,Miami Heat,Nov 20 2010,Carlos Arroyo,21:10,3,5,60.0,1,1,100,0,0,0.0,0,1,1,1,0,0,0,0,7,-5,
184,Miami Heat,Nov 20 2010,James Jones,19:33,1,7,14.3,0,6,0.0,1,1,100,1,2,3,0,0,1,0,1,3,6,
184,Miami Heat,Nov 20 2010,Udonis Haslem,15:33,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,3,4,1,
184,Miami Heat,Nov 20 2010,Eddie House,30:17,7,13,53.8,6,9,66.7,0,0,0.0,1,0,1,4,0,1,0,2,20,4,
184,Miami Heat,Nov 20 2010,Jamaal Magloire,3:12,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0,0,
184,Miami Heat,Nov 20 2010,Juwan Howard,7:53,1,1,100,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,3,2,0,
184,Miami Heat,Nov 20 2010,Mario Chalmers,11:27,1,1,100,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,-7,
184,Miami Heat,Nov 20 2010,Totals:,38,79,48.1,10,22,45.5,9,12,75.0,6,26,32,20,6,6,1,22,95,-2,
184,Memphis Grizzlies,Nov 20 2010,Rudy Gay,35:16,5,13,38.5,0,3,0.0,5,6,83.3,2,6,8,2,4,0,1,1,15,0,
184,Memphis Grizzlies,Nov 20 2010,Darrell Arthur,28:47,7,9,77.8,0,0,0.0,0,0,0.0,1,5,6,1,1,0,1,3,14,9,
184,Memphis Grizzlies,Nov 20 2010,Marc Gasol,34:14,5,8,62.5,0,0,0.0,1,2,50.0,4,7,11,1,2,0,1,3,11,3,
184,Memphis Grizzlies,Nov 20 2010,Xavier Henry,26:18,1,9,11.1,0,2,0.0,4,4,100,0,2,2,3,0,0,0,1,6,5,
184,Memphis Grizzlies,Nov 20 2010,Mike Conley,35:59,6,12,50.0,1,2,50.0,3,4,75.0,1,4,5,6,1,0,0,1,16,5,
184,Memphis Grizzlies,Nov 20 2010,Zach Randolph,27:13,8,14,57.1,0,0,0.0,5,7,71.4,6,7,13,1,2,0,1,2,21,-4,
184,Memphis Grizzlies,Nov 20 2010,Hasheem Thabeet,5:46,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,1,0,1,0,-4,
184,Memphis Grizzlies,Nov 20 2010,O.J. Mayo,21:42,1,7,14.3,0,3,0.0,0,0,0.0,0,0,0,1,2,0,1,0,2,-3,
184,Memphis Grizzlies,Nov 20 2010,Greivis Vasquez,12:01,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,3,2,-3,
184,Memphis Grizzlies,Nov 20 2010,Sam Young,12:44,4,6,66.7,0,1,0.0,2,2,100,0,1,1,0,0,1,0,0,10,2,
184,Memphis Grizzlies,Nov 20 2010,Totals:,38,80,47.5,1,11,9.1,20,27,74.1,14,33,47,17,12,2,5,15,97,2,
185,Oklahoma City Thunder,Nov 20 2010,Thabo Sefolosha,32:34,4,10,40.0,0,2,0.0,2,4,50.0,1,3,4,1,0,3,0,3,10,9,
185,Oklahoma City Thunder,Nov 20 2010,Serge Ibaka,20:49,2,5,40.0,0,0,0.0,0,0,0.0,2,4,6,1,1,0,1,5,4,-1,
185,Oklahoma City Thunder,Nov 20 2010,Nenad Krstic,18:39,2,5,40.0,0,0,0.0,1,1,100,2,0,2,0,0,0,0,4,5,5,
185,Oklahoma City Thunder,Nov 20 2010,James Harden,39:52,6,13,46.2,6,8,75.0,5,6,83.3,0,9,9,4,2,1,0,1,23,7,
185,Oklahoma City Thunder,Nov 20 2010,Russell Westbrook,33:46,5,18,27.8,0,0,0.0,8,8,100,0,3,3,6,3,0,0,1,18,-8,
185,Oklahoma City Thunder,Nov 20 2010,Nick Collison,34:39,1,6,16.7,0,0,0.0,4,4,100,1,5,6,0,2,1,0,2,6,0,
185,Oklahoma City Thunder,Nov 20 2010,Royal Ivey,17:39,1,2,50.0,0,1,0.0,0,0,0.0,0,4,4,0,1,2,0,3,2,-12,
185,Oklahoma City Thunder,Nov 20 2010,Eric Maynor,20:34,5,8,62.5,2,3,66.7,0,2,0.0,1,4,5,3,4,1,0,2,12,3,
185,Oklahoma City Thunder,Nov 20 2010,DJ White,21:28,1,6,16.7,0,0,0.0,0,0,0.0,0,4,4,1,1,1,2,3,2,2,
185,Oklahoma City Thunder,Nov 20 2010,Totals:,27,73,37.0,8,14,57.1,20,25,80.0,7,36,43,16,14,9,3,24,82,1,
185,Milwaukee Bucks,Nov 20 2010,Luc Mbah a Moute,33:51,3,4,75.0,0,0,0.0,1,1,100,1,3,4,2,2,1,1,3,7,-1,
185,Milwaukee Bucks,Nov 20 2010,Drew Gooden,41:15,5,13,38.5,0,1,0.0,6,9,66.7,7,9,16,1,3,1,1,3,16,-4,
185,Milwaukee Bucks,Nov 20 2010,Andrew Bogut,29:42,4,10,40.0,0,1,0.0,0,0,0.0,2,10,12,1,1,0,2,5,8,1,
185,Milwaukee Bucks,Nov 20 2010,John Salmons,35:35,3,9,33.3,0,3,0.0,3,4,75.0,0,6,6,2,2,0,0,4,9,-6,
185,Milwaukee Bucks,Nov 20 2010,Brandon Jennings,42:09,8,24,33.3,3,9,33.3,6,7,85.7,0,3,3,3,3,3,0,4,25,5,
185,Milwaukee Bucks,Nov 20 2010,Ersan Ilyasova,25:01,4,11,36.4,0,3,0.0,1,2,50.0,2,3,5,0,0,1,0,1,9,1,
185,Milwaukee Bucks,Nov 20 2010,Keyon Dooling,18:16,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,1,2,0,0,3,4,-1,
185,Milwaukee Bucks,Nov 20 2010,Corey Maggette,14:11,0,3,0.0,0,0,0.0,3,4,75.0,1,2,3,1,2,1,1,1,3,0,
185,Milwaukee Bucks,Nov 20 2010,Totals:,29,78,37.2,3,18,16.7,20,27,74.1,13,37,50,11,15,7,5,24,81,-1,
186,Cleveland Cavaliers,Nov 20 2010,Jamario Moon,22:06,3,5,60.0,2,3,66.7,0,0,0.0,1,3,4,0,0,0,0,0,8,-5,
186,Cleveland Cavaliers,Nov 20 2010,JJ Hickson,22:47,3,10,30.0,0,0,0.0,0,0,0.0,0,5,5,0,2,0,1,2,6,-14,
186,Cleveland Cavaliers,Nov 20 2010,Anderson Varejao,29:32,4,9,44.4,0,0,0.0,0,0,0.0,4,5,9,1,4,0,1,2,8,-12,
186,Cleveland Cavaliers,Nov 20 2010,Anthony Parker,21:24,1,5,20.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,2,2,-3,
186,Cleveland Cavaliers,Nov 20 2010,Mo Williams,29:59,9,15,60.0,0,0,0.0,3,3,100,1,2,3,6,2,3,0,2,21,-10,
186,Cleveland Cavaliers,Nov 20 2010,Antawn Jamison,22:49,6,12,50.0,0,1,0.0,0,2,0.0,1,2,3,0,1,0,0,1,12,-14,
186,Cleveland Cavaliers,Nov 20 2010,Daniel Gibson,29:00,6,10,60.0,3,4,75.0,2,2,100,0,1,1,2,1,0,1,1,17,-17,
186,Cleveland Cavaliers,Nov 20 2010,Joey Graham,20:03,2,5,40.0,0,0,0.0,2,2,100,0,4,4,1,2,0,0,4,6,-17,
186,Cleveland Cavaliers,Nov 20 2010,Ryan Hollins,12:37,1,2,50.0,0,0,0.0,1,4,25.0,1,3,4,0,0,0,2,2,3,-10,
186,Cleveland Cavaliers,Nov 20 2010,Ramon Sessions,18:01,0,3,0.0,0,0,0.0,2,2,100,0,1,1,5,2,0,0,1,2,-14,
186,Cleveland Cavaliers,Nov 20 2010,Jawad Williams,5:51,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2,-2,
186,Cleveland Cavaliers,Nov 20 2010,Leon Powe,5:51,2,2,100,0,0,0.0,1,3,33.3,1,0,1,0,1,2,1,0,5,-2,
186,Cleveland Cavaliers,Nov 20 2010,Totals:,38,80,47.5,5,10,50.0,11,18,61.1,9,29,38,18,16,5,6,17,92,-24,
186,San Antonio Spurs,Nov 20 2010,Richard Jefferson,25:26,5,7,71.4,2,3,66.7,2,2,100,0,4,4,1,0,0,1,0,14,6,
186,San Antonio Spurs,Nov 20 2010,Tim Duncan,17:12,3,9,33.3,0,0,0.0,2,2,100,1,2,3,5,1,0,1,3,8,11,
186,San Antonio Spurs,Nov 20 2010,DeJuan Blair,24:42,4,8,50.0,0,0,0.0,0,0,0.0,1,8,9,1,2,2,0,2,8,6,
186,San Antonio Spurs,Nov 20 2010,Manu Ginobili,26:35,4,7,57.1,2,5,40.0,3,4,75.0,0,4,4,6,0,3,0,2,13,23,
186,San Antonio Spurs,Nov 20 2010,Tony Parker,28:15,7,11,63.6,0,0,0.0,5,6,83.3,0,5,5,9,3,1,0,0,19,16,
186,San Antonio Spurs,Nov 20 2010,Tiago Splitter,26:28,7,10,70.0,0,0,0.0,4,6,66.7,3,2,5,2,1,2,2,3,18,11,
186,San Antonio Spurs,Nov 20 2010,George Hill,28:28,3,5,60.0,0,2,0.0,2,2,100,0,1,1,3,1,1,1,0,8,11,
186,San Antonio Spurs,Nov 20 2010,Matt Bonner,25:37,4,9,44.4,4,7,57.1,0,0,0.0,1,3,4,1,0,0,0,2,12,17,
186,San Antonio Spurs,Nov 20 2010,Gary Neal,22:39,4,9,44.4,2,4,50.0,0,0,0.0,0,1,1,2,1,1,0,1,10,10,
186,San Antonio Spurs,Nov 20 2010,Danny Green,8:47,2,5,40.0,2,4,50.0,0,0,0.0,0,1,1,0,0,0,0,0,6,7,
186,San Antonio Spurs,Nov 20 2010,Chris Quinn,5:51,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,2,
186,San Antonio Spurs,Nov 20 2010,Totals:,43,81,53.1,12,25,48.0,18,22,81.8,6,32,38,32,9,10,5,14,116,24,
187,New Jersey Nets,Nov 20 2010,Travis Outlaw,43:14,5,13,38.5,1,6,16.7,4,6,66.7,2,2,4,1,0,2,0,4,15,3,
187,New Jersey Nets,Nov 20 2010,Kris Humphries,19:07,3,7,42.9,0,0,0.0,4,5,80.0,2,6,8,1,0,0,0,2,10,-1,
187,New Jersey Nets,Nov 20 2010,Brook Lopez,36:59,9,21,42.9,0,0,0.0,2,2,100,2,6,8,3,2,1,1,5,20,4,
187,New Jersey Nets,Nov 20 2010,Anthony Morrow,32:39,5,12,41.7,2,3,66.7,0,1,0.0,2,5,7,0,0,0,0,1,12,7,
187,New Jersey Nets,Nov 20 2010,Devin Harris,29:49,3,9,33.3,0,0,0.0,6,6,100,0,2,2,4,1,1,0,3,12,0,
187,New Jersey Nets,Nov 20 2010,Derrick Favors,24:53,4,6,66.7,0,0,0.0,6,7,85.7,3,5,8,1,0,0,0,4,14,-5,
187,New Jersey Nets,Nov 20 2010,Jordan Farmar,26:41,5,10,50.0,3,8,37.5,1,2,50.0,0,2,2,5,2,1,0,1,14,-6,
187,New Jersey Nets,Nov 20 2010,Stephen Graham,7:29,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,-7,
187,New Jersey Nets,Nov 20 2010,Johan Petro,10:54,2,6,33.3,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,0,4,-8,
187,New Jersey Nets,Nov 20 2010,Terrence Williams,8:15,0,3,0.0,0,1,0.0,2,2,100,0,1,1,1,1,0,0,1,2,-7,
187,New Jersey Nets,Nov 20 2010,Totals:,36,89,40.4,6,19,31.6,25,31,80.6,13,32,45,16,6,5,3,23,103,-4,
187,Denver Nuggets,Nov 20 2010,Carmelo Anthony,35:56,11,25,44.0,0,1,0.0,6,6,100,1,7,8,5,1,1,0,3,28,-4,
187,Denver Nuggets,Nov 20 2010,Shelden Williams,15:38,1,5,20.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,4,2,-3,
187,Denver Nuggets,Nov 20 2010,Nene,33:07,5,11,45.5,0,0,0.0,12,15,80.0,2,6,8,1,0,1,0,2,22,1,
187,Denver Nuggets,Nov 20 2010,Arron Afflalo,28:05,2,6,33.3,1,2,50.0,0,0,0.0,0,4,4,2,0,0,0,1,5,-3,
187,Denver Nuggets,Nov 20 2010,Chauncey Billups,33:17,1,3,33.3,1,2,50.0,5,6,83.3,0,1,1,7,4,1,1,1,8,3,
187,Denver Nuggets,Nov 20 2010,Al Harrington,26:54,1,7,14.3,1,2,50.0,0,0,0.0,2,5,7,1,1,0,2,4,3,9,
187,Denver Nuggets,Nov 20 2010,JR Smith,18:54,5,9,55.6,1,2,50.0,0,1,0.0,0,1,1,3,1,0,0,0,11,5,
187,Denver Nuggets,Nov 20 2010,Ty Lawson,20:25,6,8,75.0,3,4,75.0,0,0,0.0,0,1,1,3,0,0,0,1,15,3,
187,Denver Nuggets,Nov 20 2010,Melvin Ely,16:47,4,4,100,0,0,0.0,1,4,25.0,2,4,6,1,0,0,0,4,9,-1,
187,Denver Nuggets,Nov 20 2010,Gary Forbes,10:58,2,2,100,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,10,
187,Denver Nuggets,Nov 20 2010,Totals:,38,80,47.5,7,13,53.8,24,32,75.0,9,33,42,24,7,3,3,20,107,4,
188,Utah Jazz,Nov 20 2010,Andrei Kirilenko,33:06,4,10,40.0,1,2,50.0,4,4,100,0,4,4,4,1,0,2,4,13,16,
188,Utah Jazz,Nov 20 2010,Paul Millsap,30:38,6,11,54.5,0,1,0.0,3,3,100,3,3,6,1,3,3,2,4,15,3,
188,Utah Jazz,Nov 20 2010,Al Jefferson,41:21,8,13,61.5,0,0,0.0,4,4,100,0,14,14,2,1,1,2,1,20,15,
188,Utah Jazz,Nov 20 2010,Raja Bell,28:47,3,8,37.5,1,3,33.3,2,2,100,0,4,4,1,1,1,0,2,9,-3,
188,Utah Jazz,Nov 20 2010,Deron Williams,37:04,3,13,23.1,0,1,0.0,6,6,100,1,1,2,11,5,3,0,2,12,-3,
188,Utah Jazz,Nov 20 2010,CJ Miles,29:52,8,13,61.5,7,10,70.0,2,2,100,2,3,5,1,5,0,0,3,25,8,
188,Utah Jazz,Nov 20 2010,Francisco Elson,8:33,2,2,100,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,4,-8,
188,Utah Jazz,Nov 20 2010,Ronnie Price,12:59,2,5,40.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,5,7,
188,Utah Jazz,Nov 20 2010,Earl Watson,15:33,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,6,1,2,0,2,0,12,
188,Utah Jazz,Nov 20 2010,Gordon Hayward,2:07,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-2,
188,Utah Jazz,Nov 20 2010,Totals:,36,75,48.0,10,19,52.6,21,21,100,6,32,38,26,18,10,6,21,103,9,
